# Time(ns)	Amplitude
0.00 0.85
1.01 0.68
2.02 0.50
3.03 0.56
4.03 0.52
5.04 0.20
6.05 0.86
7.06 -0.02
8.07 0.79
9.08 0.58
10.08 -0.09
11.09 0.22
12.10 0.04
13.11 -0.41
14.12 0.30
15.13 0.73
16.13 0.38
17.14 3.81
18.15 6.88
19.16 8.25
20.17 8.67
21.18 8.14
22.18 7.39
23.19 7.20
24.20 6.35
25.21 6.07
26.22 5.70
27.23 4.83
28.24 3.95
29.24 1.01
30.25 0.22
31.26 0.00
32.27 -0.22
33.28 -0.31
34.29 3.91
35.29 6.85
36.30 7.35
37.31 10.53
38.32 12.70
39.33 14.10
40.34 13.73
41.34 12.97
42.35 11.69
43.36 10.96
44.37 9.15
45.38 8.02
46.39 5.84
47.39 7.04
48.40 9.25
49.41 9.43
50.42 8.30
51.43 7.95
52.44 6.40
53.45 5.86
54.45 4.64
55.46 3.70
56.47 3.07
57.48 2.85
58.49 1.49
59.50 1.27
60.50 1.79
61.51 0.93
62.52 0.86
63.53 -0.26
64.54 0.53
65.55 -0.02
66.55 1.98
67.56 2.98
68.57 3.95
69.58 4.56
70.59 4.32
71.60 4.09
72.61 4.01
73.61 3.84
74.62 3.20
75.63 2.71
76.64 2.42
77.65 2.31
78.66 2.08
79.66 1.77
80.67 1.71
81.68 1.31
82.69 1.30
83.70 1.32
84.71 0.77
85.71 1.61
86.72 0.98
87.73 0.88
88.74 0.91
89.75 0.85
90.76 0.84
91.76 0.81
92.77 0.56
93.78 0.49
94.79 0.93
95.80 0.42
96.81 0.16
97.82 0.67
98.82 0.71
99.83 0.43
100.84 0.00
101.85 0.47
102.86 0.13
103.87 0.44
104.87 0.14
105.88 -0.06
106.89 0.44
107.90 0.43
108.91 0.34
109.92 0.32
110.92 -0.09
111.93 0.23
112.94 0.41
113.95 0.02
114.96 0.29
115.97 0.01
116.97 0.37
117.98 0.05
118.99 0.05
120.00 0.68
