# Time(ns)	Amplitude
0.00 0.52
1.01 0.33
2.02 0.54
3.03 0.38
4.03 -0.37
5.04 0.32
6.05 0.36
7.06 -0.04
8.07 0.42
9.08 0.22
10.08 0.03
11.09 0.71
12.10 0.31
13.11 -0.06
14.12 0.32
15.13 0.37
16.13 0.01
17.14 0.00
18.15 0.17
19.16 6.75
20.17 10.91
21.18 11.88
22.18 11.88
23.19 11.61
24.20 14.89
25.21 15.67
26.22 15.44
27.23 14.68
28.24 13.52
29.24 12.97
30.25 11.60
31.26 7.95
32.27 6.68
33.28 6.15
34.29 4.67
35.29 4.48
36.30 3.62
37.31 2.95
38.32 2.07
39.33 1.37
40.34 1.37
41.34 0.96
42.35 0.76
43.36 0.52
44.37 0.00
45.38 -0.50
46.39 -0.21
47.39 -0.93
48.40 2.00
49.41 4.32
50.42 4.66
51.43 4.67
52.44 4.29
53.45 4.60
54.45 7.20
55.46 8.30
56.47 8.71
57.48 8.19
58.49 7.09
59.50 7.08
60.50 6.59
61.51 5.55
62.52 4.79
63.53 4.51
64.54 3.89
65.55 3.16
66.55 3.13
67.56 2.27
68.57 1.76
69.58 1.47
70.59 1.02
71.60 0.77
72.61 0.96
73.61 -0.12
74.62 -0.16
75.63 0.09
76.64 -0.29
77.65 0.00
78.66 4.20
79.66 7.09
80.67 7.64
81.68 7.60
82.69 7.63
83.70 7.43
84.71 6.05
85.71 5.12
86.72 4.71
87.73 4.09
88.74 3.52
89.75 3.41
90.76 3.27
91.76 2.84
92.77 2.47
93.78 2.16
94.79 2.61
95.80 2.17
96.81 1.83
97.82 1.01
98.82 1.97
99.83 1.60
100.84 1.49
101.85 1.66
102.86 1.13
103.87 0.79
104.87 0.93
105.88 0.95
106.89 0.23
107.90 0.78
108.91 0.37
109.92 0.30
110.92 0.06
111.93 0.53
112.94 -0.01
113.95 0.16
114.96 0.37
115.97 0.17
116.97 -0.43
117.98 0.00
118.99 0.05
120.00 0.09
