# Time(ns)	Amplitude
0.00 0.22
1.01 0.18
2.02 -0.06
3.03 0.30
4.03 0.48
5.04 0.00
6.05 0.53
7.06 -0.46
8.07 0.22
9.08 0.17
10.08 0.48
11.09 0.21
12.10 0.15
13.11 1.91
14.12 4.05
15.13 4.99
16.13 5.25
17.14 4.74
18.15 4.56
19.16 4.07
20.17 4.20
21.18 3.74
22.18 2.88
23.19 2.77
24.20 2.52
25.21 0.86
26.22 0.85
27.23 0.00
28.24 0.85
29.24 2.56
30.25 2.92
31.26 2.62
32.27 2.85
33.28 2.62
34.29 2.26
35.29 1.52
36.30 1.71
37.31 0.91
38.32 0.74
39.33 0.81
40.34 0.01
41.34 -0.13
42.35 -0.87
43.36 2.99
44.37 4.56
45.38 5.39
46.39 5.71
47.39 4.45
48.40 4.42
49.41 3.98
50.42 4.32
51.43 3.16
52.44 3.09
53.45 2.30
54.45 2.83
55.46 1.78
56.47 1.98
57.48 1.43
58.49 1.66
59.50 1.53
60.50 1.74
61.51 1.67
62.52 1.82
63.53 0.58
64.54 0.30
65.55 0.51
66.55 0.93
67.56 1.07
68.57 -0.06
69.58 1.23
70.59 0.74
71.60 0.00
72.61 -0.25
73.61 0.00
74.62 6.43
75.63 9.68
76.64 12.50
77.65 13.94
78.66 13.65
79.66 13.44
80.67 11.94
81.68 11.17
82.69 10.26
83.70 9.34
84.71 6.92
85.71 6.46
86.72 5.55
87.73 4.78
88.74 3.68
89.75 3.66
90.76 3.66
91.76 3.31
92.77 2.79
93.78 2.54
94.79 2.16
95.80 2.68
96.81 1.59
97.82 1.85
98.82 1.93
99.83 1.17
100.84 1.30
101.85 1.68
102.86 0.96
103.87 1.27
104.87 0.81
105.88 0.76
106.89 0.29
107.90 0.42
108.91 0.87
109.92 0.02
110.92 0.48
111.93 0.05
112.94 0.57
113.95 -0.00
114.96 0.33
115.97 0.81
116.97 -0.17
117.98 -0.04
118.99 0.55
120.00 0.10
