# Time(ns)	Amplitude
0.00 0.12
1.01 0.42
2.02 0.74
3.03 -0.06
4.03 0.32
5.04 0.16
6.05 0.02
7.06 0.47
8.07 0.83
9.08 0.28
10.08 0.28
11.09 -0.19
12.10 0.24
13.11 0.02
14.12 0.36
15.13 0.14
16.13 0.40
17.14 0.20
18.15 0.53
19.16 0.29
20.17 0.42
21.18 0.42
22.18 0.51
23.19 0.77
24.20 0.50
25.21 -0.07
26.22 0.29
27.23 0.13
28.24 0.00
29.24 1.21
30.25 0.85
31.26 0.51
32.27 -0.16
33.28 0.44
34.29 0.57
35.29 0.44
36.30 0.83
37.31 0.20
38.32 -0.08
39.33 4.56
40.34 6.93
41.34 7.70
42.35 7.57
43.36 7.13
44.37 6.88
45.38 6.81
46.39 6.22
47.39 5.56
48.40 5.15
49.41 4.57
50.42 3.66
51.43 2.93
52.44 2.42
53.45 2.24
54.45 2.07
55.46 1.45
56.47 1.60
57.48 1.31
58.49 1.41
59.50 0.90
60.50 0.42
61.51 0.56
62.52 1.08
63.53 0.95
64.54 0.40
65.55 0.42
66.55 1.15
67.56 0.89
68.57 0.44
69.58 0.59
70.59 0.66
71.60 0.35
72.61 0.29
73.61 0.00
74.62 0.00
75.63 0.11
76.64 -0.04
77.65 0.25
78.66 0.35
79.66 -0.16
80.67 0.01
81.68 0.60
82.69 2.52
83.70 5.30
84.71 6.39
85.71 7.06
86.72 7.10
87.73 6.12
88.74 6.38
89.75 10.57
90.76 11.83
91.76 11.96
92.77 11.64
93.78 10.51
94.79 7.73
95.80 3.65
96.81 2.76
97.82 1.02
98.82 4.19
99.83 4.25
100.84 4.25
101.85 3.75
102.86 2.77
103.87 2.40
104.87 1.22
105.88 0.01
106.89 -0.09
107.90 4.86
108.91 8.53
109.92 9.19
110.92 8.73
111.93 8.16
112.94 7.29
113.95 6.00
114.96 4.61
115.97 3.03
116.97 2.81
117.98 1.08
118.99 0.29
120.00 -0.50
