# Time(ns)	Amplitude
0.00 0.31
1.01 0.30
2.02 -0.22
3.03 0.26
4.03 0.10
5.04 0.18
6.05 0.84
7.06 0.33
8.07 1.03
9.08 -0.04
10.08 -0.16
11.09 0.66
12.10 0.21
13.11 0.42
14.12 0.09
15.13 0.32
16.13 0.92
17.14 2.66
18.15 3.50
19.16 2.61
20.17 3.63
21.18 2.84
22.18 3.14
23.19 3.04
24.20 1.84
25.21 2.15
26.22 1.32
27.23 1.48
28.24 1.19
29.24 1.08
30.25 0.35
31.26 0.39
32.27 -0.34
33.28 -0.54
34.29 -0.35
35.29 4.05
36.30 7.53
37.31 9.03
38.32 8.23
39.33 8.68
40.34 7.69
41.34 7.15
42.35 10.34
43.36 11.16
44.37 11.84
45.38 10.26
46.39 9.63
47.39 8.86
48.40 12.16
49.41 14.21
50.42 13.12
51.43 12.50
52.44 10.85
53.45 10.69
54.45 8.74
55.46 7.72
56.47 7.15
57.48 5.62
58.49 4.74
59.50 3.69
60.50 3.41
61.51 2.71
62.52 2.19
63.53 1.77
64.54 1.84
65.55 0.43
66.55 1.28
67.56 0.91
68.57 1.30
69.58 2.62
70.59 3.63
71.60 3.66
72.61 3.28
73.61 3.73
74.62 3.25
75.63 2.87
76.64 2.50
77.65 2.41
78.66 2.60
79.66 2.17
80.67 1.74
81.68 1.17
82.69 1.56
83.70 1.55
84.71 0.73
85.71 1.27
86.72 1.56
87.73 1.15
88.74 1.30
89.75 0.41
90.76 1.25
91.76 0.95
92.77 0.79
93.78 0.73
94.79 0.19
95.80 0.33
96.81 0.78
97.82 0.92
98.82 0.53
99.83 0.86
100.84 0.59
101.85 0.87
102.86 0.05
103.87 0.41
104.87 0.14
105.88 0.17
106.89 0.48
107.90 0.33
108.91 0.15
109.92 0.66
110.92 -0.10
111.93 0.28
112.94 0.02
113.95 0.53
114.96 0.32
115.97 0.01
116.97 0.65
117.98 -0.28
118.99 0.62
120.00 0.47
