# Time(ns)	Amplitude
0.00 0.32
1.01 0.06
2.02 0.08
3.03 0.45
4.03 0.80
5.04 0.51
6.05 0.51
7.06 -0.00
8.07 0.71
9.08 0.37
10.08 0.65
11.09 0.41
12.10 0.37
13.11 0.10
14.12 0.09
15.13 -0.09
16.13 0.45
17.14 0.15
18.15 0.66
19.16 0.01
20.17 -0.01
21.18 0.84
22.18 0.30
23.19 0.31
24.20 0.50
25.21 0.86
26.22 -0.03
27.23 0.94
28.24 0.07
29.24 0.34
30.25 1.08
31.26 0.08
32.27 0.25
33.28 0.24
34.29 0.30
35.29 1.16
36.30 2.91
37.31 3.25
38.32 3.13
39.33 3.32
40.34 3.39
41.34 6.71
42.35 10.93
43.36 12.12
44.37 12.87
45.38 12.38
46.39 10.72
47.39 9.76
48.40 6.63
49.41 5.72
50.42 4.05
51.43 4.02
52.44 3.90
53.45 1.94
54.45 0.74
55.46 -0.74
56.47 -1.94
57.48 0.96
58.49 4.89
59.50 10.11
60.50 14.23
61.51 14.79
62.52 14.59
63.53 13.80
64.54 12.01
65.55 10.58
66.55 9.67
67.56 8.99
68.57 7.86
69.58 7.69
70.59 6.83
71.60 5.86
72.61 5.69
73.61 4.82
74.62 4.59
75.63 3.61
76.64 2.83
77.65 3.09
78.66 3.19
79.66 2.54
80.67 2.43
81.68 1.45
82.69 1.23
83.70 1.45
84.71 1.21
85.71 1.55
86.72 0.66
87.73 0.86
88.74 0.79
89.75 0.04
90.76 0.75
91.76 0.40
92.77 0.00
93.78 -0.16
94.79 -0.46
95.80 -0.26
96.81 0.82
97.82 2.41
98.82 3.44
99.83 3.89
100.84 3.61
101.85 3.78
102.86 3.32
103.87 3.28
104.87 2.33
105.88 2.34
106.89 1.87
107.90 1.60
108.91 1.12
109.92 1.22
110.92 0.67
111.93 0.83
112.94 1.22
113.95 -0.00
114.96 -0.02
115.97 0.51
116.97 0.02
117.98 -0.08
118.99 0.11
120.00 0.03
