# Time(ns)	Amplitude
0.00 0.17
1.01 -0.10
2.02 0.19
3.03 0.21
4.03 0.15
5.04 0.64
6.05 -0.06
7.06 -0.01
8.07 0.64
9.08 0.29
10.08 0.64
11.09 0.02
12.10 0.17
13.11 0.05
14.12 0.41
15.13 0.40
16.13 0.43
17.14 1.94
18.15 3.26
19.16 3.55
20.17 3.51
21.18 3.91
22.18 3.08
23.19 3.07
24.20 2.50
25.21 2.28
26.22 1.91
27.23 1.78
28.24 1.74
29.24 0.57
30.25 0.18
31.26 0.18
32.27 -0.54
33.28 -0.02
34.29 -0.18
35.29 3.85
36.30 7.92
37.31 9.06
38.32 9.44
39.33 9.12
40.34 7.84
41.34 7.26
42.35 6.23
43.36 6.13
44.37 5.00
45.38 4.25
46.39 3.65
47.39 1.45
48.40 0.13
49.41 0.00
50.42 -0.13
51.43 -0.43
52.44 2.30
53.45 6.29
54.45 7.75
55.46 8.93
56.47 8.61
57.48 7.53
58.49 7.23
59.50 6.88
60.50 5.54
61.51 5.59
62.52 5.07
63.53 4.32
64.54 4.41
65.55 4.14
66.55 3.45
67.56 3.06
68.57 2.79
69.58 2.52
70.59 2.25
71.60 2.07
72.61 1.97
73.61 1.49
74.62 1.91
75.63 1.45
76.64 0.92
77.65 0.88
78.66 1.00
79.66 1.18
80.67 0.38
81.68 0.67
82.69 0.45
83.70 0.19
84.71 0.73
85.71 0.78
86.72 -0.01
87.73 0.16
88.74 0.19
89.75 0.00
90.76 0.35
91.76 -0.07
92.77 0.49
93.78 0.00
94.79 -0.01
95.80 3.92
96.81 4.75
97.82 6.08
98.82 7.00
99.83 5.92
100.84 5.90
101.85 4.65
102.86 5.13
103.87 7.21
104.87 7.79
105.88 7.12
106.89 6.96
107.90 5.72
108.91 4.19
109.92 3.80
110.92 3.04
111.93 2.59
112.94 1.89
113.95 1.41
114.96 1.21
115.97 1.12
116.97 0.36
117.98 0.04
118.99 -0.16
120.00 -0.07
