# Time(ns)	Amplitude
0.00 -0.06
1.01 0.14
2.02 0.18
3.03 -0.06
4.03 0.01
5.04 0.16
6.05 0.22
7.06 3.45
8.07 7.74
9.08 9.04
10.08 13.40
11.09 15.49
12.10 16.26
13.11 19.87
14.12 22.79
15.13 23.09
16.13 23.06
17.14 21.45
18.15 23.46
19.16 19.67
20.17 17.13
21.18 15.10
22.18 12.68
23.19 10.92
24.20 9.47
25.21 8.19
26.22 6.14
27.23 5.87
28.24 4.30
29.24 3.78
30.25 4.22
31.26 2.96
32.27 2.55
33.28 2.81
34.29 2.68
35.29 2.24
36.30 4.56
37.31 4.75
38.32 5.43
39.33 4.47
40.34 5.18
41.34 4.30
42.35 3.70
43.36 3.51
44.37 3.24
45.38 2.34
46.39 2.23
47.39 2.45
48.40 1.75
49.41 1.70
50.42 1.73
51.43 1.38
52.44 0.96
53.45 1.11
54.45 1.21
55.46 1.07
56.47 0.68
57.48 1.01
58.49 0.91
59.50 0.69
60.50 1.13
61.51 0.32
62.52 0.57
63.53 0.77
64.54 0.02
65.55 0.72
66.55 0.35
67.56 0.57
68.57 0.84
69.58 0.48
70.59 -0.06
71.60 0.36
72.61 0.59
73.61 -0.39
74.62 0.68
75.63 0.56
76.64 0.33
77.65 0.73
78.66 0.22
79.66 0.55
80.67 0.25
81.68 0.50
82.69 0.10
83.70 0.05
84.71 0.15
85.71 0.68
86.72 0.32
87.73 0.04
88.74 0.32
89.75 -0.47
90.76 0.34
91.76 0.25
92.77 -0.39
93.78 0.04
94.79 0.23
95.80 0.45
96.81 0.10
97.82 0.44
98.82 0.00
99.83 0.05
100.84 0.61
101.85 0.09
102.86 0.27
103.87 0.32
104.87 0.37
105.88 0.31
106.89 0.29
107.90 0.22
108.91 -0.02
109.92 0.43
110.92 0.15
111.93 0.40
112.94 0.32
113.95 0.46
114.96 0.09
115.97 -0.33
116.97 0.03
117.98 0.98
118.99 0.52
120.00 0.00
