# Time(ns)	Amplitude
0.00 -0.03
1.01 0.12
2.02 0.09
3.03 0.03
4.03 0.46
5.04 0.00
6.05 0.33
7.06 0.23
8.07 -0.21
9.08 0.32
10.08 0.64
11.09 0.23
12.10 0.08
13.11 0.22
14.12 0.31
15.13 0.38
16.13 0.22
17.14 0.18
18.15 0.32
19.16 0.55
20.17 0.36
21.18 0.25
22.18 0.18
23.19 0.18
24.20 -0.12
25.21 -0.01
26.22 0.00
27.23 0.16
28.24 0.53
29.24 -0.37
30.25 0.28
31.26 0.20
32.27 0.02
33.28 5.51
34.29 8.83
35.29 10.11
36.30 10.43
37.31 9.69
38.32 9.25
39.33 8.16
40.34 6.93
41.34 6.83
42.35 5.58
43.36 5.77
44.37 4.76
45.38 2.62
46.39 1.62
47.39 0.45
48.40 0.29
49.41 0.02
50.42 0.00
51.43 -1.02
52.44 -1.18
53.45 -0.15
54.45 4.00
55.46 6.45
56.47 6.78
57.48 6.51
58.49 6.88
59.50 5.60
60.50 5.15
61.51 4.22
62.52 4.44
63.53 3.57
64.54 2.07
65.55 2.20
66.55 1.88
67.56 1.45
68.57 1.12
69.58 0.29
70.59 -0.06
71.60 0.12
72.61 0.00
73.61 -0.47
74.62 0.06
75.63 0.08
76.64 2.05
77.65 2.63
78.66 4.19
79.66 3.39
80.67 3.16
81.68 3.46
82.69 2.60
83.70 2.55
84.71 1.86
85.71 2.21
86.72 1.04
87.73 1.41
88.74 1.34
89.75 0.89
90.76 1.29
91.76 0.77
92.77 0.64
93.78 0.65
94.79 -0.05
95.80 0.18
96.81 0.25
97.82 -0.37
98.82 -0.18
99.83 0.00
100.84 1.34
101.85 5.77
102.86 7.71
103.87 8.04
104.87 8.48
105.88 8.91
106.89 10.77
107.90 10.81
108.91 10.48
109.92 9.63
110.92 8.50
111.93 8.12
112.94 6.99
113.95 4.98
114.96 2.86
115.97 1.76
116.97 0.07
117.98 0.11
118.99 -0.20
120.00 -1.31
