# Time(ns)	Amplitude
0.00 -0.27
1.01 -0.02
2.02 0.80
3.03 0.41
4.03 0.11
5.04 0.00
6.05 0.28
7.06 0.23
8.07 0.43
9.08 3.05
10.08 8.11
11.09 12.95
12.10 15.22
13.11 15.96
14.12 14.97
15.13 14.44
16.13 13.41
17.14 11.90
18.15 11.18
19.16 9.56
20.17 8.90
21.18 7.05
22.18 5.86
23.19 4.85
24.20 4.66
25.21 3.99
26.22 3.43
27.23 3.13
28.24 2.52
29.24 1.75
30.25 2.63
31.26 1.30
32.27 1.71
33.28 1.80
34.29 0.98
35.29 1.01
36.30 0.31
37.31 0.63
38.32 0.33
39.33 0.09
40.34 0.67
41.34 -0.40
42.35 0.28
43.36 0.51
44.37 0.31
45.38 -0.15
46.39 -0.29
47.39 0.00
48.40 0.10
49.41 0.37
50.42 5.80
51.43 8.59
52.44 9.28
53.45 8.39
54.45 9.10
55.46 7.95
56.47 7.99
57.48 6.94
58.49 6.56
59.50 5.81
60.50 6.71
61.51 11.40
62.52 10.41
63.53 10.03
64.54 10.21
65.55 7.87
66.55 7.62
67.56 6.13
68.57 5.24
69.58 4.09
70.59 4.01
71.60 3.15
72.61 2.96
73.61 1.56
74.62 1.13
75.63 0.85
76.64 0.00
77.65 0.58
78.66 0.07
79.66 -0.01
80.67 3.39
81.68 4.47
82.69 4.60
83.70 5.34
84.71 5.46
85.71 5.10
86.72 3.96
87.73 3.60
88.74 3.51
89.75 2.99
90.76 2.79
91.76 1.79
92.77 2.36
93.78 1.69
94.79 2.43
95.80 2.31
96.81 1.28
97.82 1.49
98.82 1.21
99.83 1.23
100.84 1.62
101.85 1.41
102.86 0.92
103.87 1.21
104.87 0.92
105.88 0.81
106.89 0.51
107.90 -0.10
108.91 0.61
109.92 0.73
110.92 0.61
111.93 -0.04
112.94 0.11
113.95 0.85
114.96 0.48
115.97 0.58
116.97 0.40
117.98 0.45
118.99 -0.08
120.00 0.46
