# Time(ns)	Amplitude
0.00 -0.13
1.01 1.01
2.02 0.46
3.03 -0.05
4.03 0.83
5.04 0.10
6.05 0.37
7.06 0.28
8.07 0.41
9.08 0.56
10.08 -0.05
11.09 0.11
12.10 0.22
13.11 2.38
14.12 5.13
15.13 6.58
16.13 7.01
17.14 6.11
18.15 6.42
19.16 5.59
20.17 5.39
21.18 4.70
22.18 4.91
23.19 3.61
24.20 3.61
25.21 3.56
26.22 4.75
27.23 3.63
28.24 4.12
29.24 4.18
30.25 3.77
31.26 3.73
32.27 3.74
33.28 2.47
34.29 3.08
35.29 2.23
36.30 1.38
37.31 2.81
38.32 1.53
39.33 1.56
40.34 2.08
41.34 1.12
42.35 1.05
43.36 1.34
44.37 0.59
45.38 1.11
46.39 0.66
47.39 1.02
48.40 0.65
49.41 0.32
50.42 0.28
51.43 -0.04
52.44 0.60
53.45 0.73
54.45 0.89
55.46 0.47
56.47 0.13
57.48 0.22
58.49 0.43
59.50 0.54
60.50 0.24
61.51 0.78
62.52 0.18
63.53 -0.21
64.54 0.22
65.55 0.67
66.55 -0.01
67.56 0.00
68.57 0.26
69.58 0.16
70.59 0.26
71.60 -0.17
72.61 0.81
73.61 3.70
74.62 4.19
75.63 4.41
76.64 4.72
77.65 4.58
78.66 4.11
79.66 4.03
80.67 3.51
81.68 2.95
82.69 2.72
83.70 2.16
84.71 2.09
85.71 2.40
86.72 2.70
87.73 2.80
88.74 2.63
89.75 2.17
90.76 2.30
91.76 1.53
92.77 1.45
93.78 0.84
94.79 0.63
95.80 0.67
96.81 0.49
97.82 -0.09
98.82 -0.18
99.83 -0.59
100.84 0.96
101.85 3.22
102.86 5.10
103.87 5.39
104.87 5.49
105.88 4.93
106.89 4.87
107.90 3.59
108.91 3.92
109.92 3.01
110.92 2.52
111.93 2.80
112.94 2.26
113.95 1.25
114.96 1.15
115.97 1.53
116.97 0.34
117.98 -0.03
118.99 0.02
120.00 -0.26
