# Time(ns)	Amplitude
0.00 0.39
1.01 -0.20
2.02 0.39
3.03 0.36
4.03 -0.01
5.04 0.31
6.05 0.36
7.06 0.32
8.07 -0.09
9.08 2.96
10.08 4.92
11.09 5.23
12.10 5.58
13.11 5.17
14.12 5.41
15.13 5.32
16.13 4.99
17.14 4.13
18.15 3.38
19.16 3.65
20.17 3.72
21.18 1.67
22.18 1.27
23.19 0.73
24.20 1.42
25.21 1.36
26.22 0.15
27.23 0.58
28.24 -0.08
29.24 0.00
30.25 -0.12
31.26 -0.07
32.27 0.12
33.28 2.00
34.29 5.72
35.29 7.61
36.30 9.83
37.31 12.22
38.32 12.62
39.33 12.11
40.34 11.20
41.34 10.10
42.35 9.55
43.36 8.95
44.37 7.85
45.38 6.75
46.39 6.42
47.39 5.43
48.40 3.87
49.41 4.14
50.42 4.28
51.43 3.35
52.44 2.19
53.45 2.76
54.45 2.57
55.46 2.06
56.47 1.90
57.48 1.49
58.49 1.64
59.50 1.05
60.50 0.00
61.51 0.07
62.52 0.13
63.53 0.67
64.54 0.25
65.55 0.02
66.55 -0.63
67.56 0.10
68.57 -0.05
69.58 -0.11
70.59 0.49
71.60 6.91
72.61 9.13
73.61 10.63
74.62 10.80
75.63 9.34
76.64 8.43
77.65 8.15
78.66 7.77
79.66 7.19
80.67 5.89
81.68 5.32
82.69 4.01
83.70 3.47
84.71 2.97
85.71 3.00
86.72 1.74
87.73 1.89
88.74 1.34
89.75 1.29
90.76 1.06
91.76 0.29
92.77 0.00
93.78 0.64
94.79 -0.41
95.80 -0.36
96.81 -0.23
97.82 5.37
98.82 8.25
99.83 10.32
100.84 9.84
101.85 10.13
102.86 9.08
103.87 8.25
104.87 7.79
105.88 6.17
106.89 6.05
107.90 5.58
108.91 4.52
109.92 3.97
110.92 3.51
111.93 2.98
112.94 1.15
113.95 1.49
114.96 1.01
115.97 0.94
116.97 0.06
117.98 0.30
118.99 -0.64
120.00 -0.14
