# Time(ns)	Amplitude
0.00 0.10
1.01 0.55
2.02 -0.06
3.03 0.06
4.03 0.35
5.04 0.21
6.05 -0.00
7.06 -0.16
8.07 0.34
9.08 0.21
10.08 2.67
11.09 5.30
12.10 5.36
13.11 9.62
14.12 14.04
15.13 21.59
16.13 25.40
17.14 26.60
18.15 25.82
19.16 27.67
20.17 30.62
21.18 30.40
22.18 27.64
23.19 22.81
24.20 20.39
25.21 18.11
26.22 15.98
27.23 13.89
28.24 11.73
29.24 11.51
30.25 9.95
31.26 9.59
32.27 8.31
33.28 7.82
34.29 7.38
35.29 6.43
36.30 5.35
37.31 4.26
38.32 4.63
39.33 4.23
40.34 3.68
41.34 3.26
42.35 3.12
43.36 2.75
44.37 2.64
45.38 1.92
46.39 1.82
47.39 1.47
48.40 1.19
49.41 1.57
50.42 1.88
51.43 1.41
52.44 1.16
53.45 1.02
54.45 1.18
55.46 0.84
56.47 0.58
57.48 0.83
58.49 0.81
59.50 0.68
60.50 0.68
61.51 0.41
62.52 0.12
63.53 0.88
64.54 0.41
65.55 0.60
66.55 0.68
67.56 0.77
68.57 0.11
69.58 0.88
70.59 0.29
71.60 -0.08
72.61 0.38
73.61 0.16
74.62 0.66
75.63 0.64
76.64 0.00
77.65 0.10
78.66 -0.31
79.66 1.03
80.67 0.02
81.68 0.55
82.69 0.38
83.70 0.29
84.71 0.17
85.71 0.50
86.72 0.51
87.73 0.41
88.74 0.15
89.75 0.25
90.76 0.25
91.76 -0.17
92.77 4.57
93.78 8.31
94.79 9.51
95.80 9.76
96.81 9.54
97.82 8.89
98.82 8.10
99.83 7.39
100.84 7.13
101.85 6.16
102.86 6.36
103.87 5.00
104.87 3.54
105.88 2.63
106.89 2.75
107.90 2.01
108.91 1.12
109.92 1.50
110.92 1.31
111.93 0.81
112.94 1.03
113.95 0.21
114.96 0.00
115.97 0.20
116.97 0.18
117.98 -0.04
118.99 0.25
120.00 -0.03
