# Time(ns)	Amplitude
0.00 0.41
1.01 0.62
2.02 0.07
3.03 -0.18
4.03 0.33
5.04 0.26
6.05 0.06
7.06 0.71
8.07 0.31
9.08 0.22
10.08 0.54
11.09 0.20
12.10 0.06
13.11 0.67
14.12 -0.46
15.13 0.10
16.13 0.20
17.14 0.37
18.15 0.16
19.16 1.44
20.17 5.85
21.18 7.78
22.18 8.84
23.19 8.52
24.20 8.58
25.21 8.45
26.22 13.29
27.23 15.18
28.24 15.63
29.24 15.67
30.25 14.41
31.26 11.74
32.27 7.50
33.28 6.33
34.29 5.38
35.29 4.00
36.30 4.14
37.31 3.50
38.32 5.70
39.33 6.15
40.34 5.90
41.34 5.56
42.35 4.98
43.36 4.27
44.37 3.65
45.38 3.73
46.39 3.24
47.39 3.09
48.40 3.09
49.41 2.52
50.42 2.32
51.43 1.46
52.44 1.81
53.45 1.77
54.45 1.34
55.46 1.94
56.47 1.55
57.48 0.97
58.49 1.18
59.50 0.36
60.50 0.76
61.51 0.03
62.52 0.20
63.53 0.11
64.54 -0.29
65.55 0.08
66.55 0.00
67.56 0.19
68.57 -0.04
69.58 -0.24
70.59 4.78
71.60 7.48
72.61 8.10
73.61 11.23
74.62 13.24
75.63 13.59
76.64 12.73
77.65 11.81
78.66 10.84
79.66 10.82
80.67 9.02
81.68 8.39
82.69 6.48
83.70 5.27
84.71 4.81
85.71 4.12
86.72 3.82
87.73 3.92
88.74 3.21
89.75 3.01
90.76 2.11
91.76 2.28
92.77 2.10
93.78 1.65
94.79 1.42
95.80 1.62
96.81 1.25
97.82 1.86
98.82 1.45
99.83 1.05
100.84 1.63
101.85 1.52
102.86 1.30
103.87 1.10
104.87 0.66
105.88 0.86
106.89 0.13
107.90 0.62
108.91 0.60
109.92 0.26
110.92 0.42
111.93 0.18
112.94 0.73
113.95 0.00
114.96 0.07
115.97 0.40
116.97 -0.31
117.98 -0.20
118.99 0.11
120.00 0.14
