# Time(ns)	Amplitude
0.00 0.14
1.01 0.50
2.02 0.22
3.03 0.37
4.03 0.64
5.04 0.04
6.05 0.38
7.06 0.91
8.07 0.25
9.08 0.13
10.08 0.38
11.09 0.55
12.10 0.13
13.11 0.58
14.12 0.31
15.13 0.13
16.13 -0.09
17.14 0.34
18.15 0.50
19.16 -0.03
20.17 0.00
21.18 -0.12
22.18 0.76
23.19 6.12
24.20 10.44
25.21 11.11
26.22 11.83
27.23 16.09
28.24 18.85
29.24 19.77
30.25 18.79
31.26 18.03
32.27 16.34
33.28 15.93
34.29 17.42
35.29 11.50
36.30 8.42
37.31 6.94
38.32 5.39
39.33 4.28
40.34 3.62
41.34 3.77
42.35 3.03
43.36 2.88
44.37 3.40
45.38 6.77
46.39 8.46
47.39 8.62
48.40 8.23
49.41 7.88
50.42 6.83
51.43 6.42
52.44 5.88
53.45 4.66
54.45 4.78
55.46 3.92
56.47 3.63
57.48 4.04
58.49 2.81
59.50 3.10
60.50 2.33
61.51 2.01
62.52 2.63
63.53 1.35
64.54 1.93
65.55 1.72
66.55 1.21
67.56 1.11
68.57 1.58
69.58 0.71
70.59 1.21
71.60 0.85
72.61 0.55
73.61 0.86
74.62 -0.15
75.63 0.59
76.64 0.80
77.65 0.21
78.66 1.00
79.66 0.78
80.67 0.80
81.68 0.46
82.69 0.20
83.70 0.22
84.71 0.80
85.71 -0.47
86.72 0.50
87.73 0.61
88.74 0.58
89.75 -0.05
90.76 0.87
91.76 0.80
92.77 0.53
93.78 0.75
94.79 0.27
95.80 0.81
96.81 0.00
97.82 0.30
98.82 0.72
99.83 0.68
100.84 0.62
101.85 -0.44
102.86 4.24
103.87 7.46
104.87 8.43
105.88 8.81
106.89 8.60
107.90 8.02
108.91 7.10
109.92 6.29
110.92 6.08
111.93 4.94
112.94 4.05
113.95 4.08
114.96 3.34
115.97 1.72
116.97 1.21
117.98 -0.26
118.99 0.03
120.00 -0.04
