# Time(ns)	Amplitude
0.00 0.20
1.01 0.59
2.02 0.34
3.03 0.05
4.03 0.68
5.04 0.50
6.05 0.21
7.06 0.56
8.07 -0.27
9.08 0.71
10.08 1.17
11.09 0.39
12.10 0.15
13.11 0.12
14.12 -0.10
15.13 0.49
16.13 -0.04
17.14 0.80
18.15 0.51
19.16 0.03
20.17 1.82
21.18 7.87
22.18 10.07
23.19 10.64
24.20 10.00
25.21 9.59
26.22 9.08
27.23 8.36
28.24 7.37
29.24 6.06
30.25 6.17
31.26 4.90
32.27 3.31
33.28 3.07
34.29 1.36
35.29 1.98
36.30 0.77
37.31 0.77
38.32 0.38
39.33 0.00
40.34 0.00
41.34 -0.03
42.35 -0.41
43.36 2.17
44.37 2.97
45.38 4.38
46.39 4.21
47.39 3.16
48.40 3.45
49.41 2.64
50.42 2.31
51.43 2.84
52.44 1.89
53.45 2.32
54.45 2.39
55.46 1.02
56.47 1.85
57.48 1.52
58.49 1.45
59.50 1.21
60.50 1.06
61.51 0.61
62.52 0.93
63.53 0.43
64.54 0.14
65.55 0.75
66.55 0.13
67.56 -0.23
68.57 0.20
69.58 0.00
70.59 -0.60
71.60 0.01
72.61 -0.52
73.61 0.25
74.62 0.07
75.63 0.46
76.64 1.98
77.65 2.97
78.66 5.29
79.66 6.48
80.67 6.08
81.68 5.86
82.69 6.09
83.70 5.36
84.71 4.21
85.71 4.39
86.72 4.32
87.73 2.73
88.74 1.98
89.75 1.49
90.76 0.74
91.76 0.43
92.77 0.01
93.78 -0.39
94.79 -1.07
95.80 -0.58
96.81 3.04
97.82 3.82
98.82 4.11
99.83 4.35
100.84 3.79
101.85 3.67
102.86 3.44
103.87 2.84
104.87 2.07
105.88 2.34
106.89 2.07
107.90 1.33
108.91 1.37
109.92 1.51
110.92 0.68
111.93 0.73
112.94 0.86
113.95 1.02
114.96 0.37
115.97 0.42
116.97 0.03
117.98 0.31
118.99 -0.35
120.00 -0.07
