# Time(ns)	Amplitude
0.00 0.38
1.01 -0.14
2.02 0.12
3.03 0.26
4.03 0.61
5.04 0.08
6.05 0.59
7.06 -0.00
8.07 0.13
9.08 0.56
10.08 0.00
11.09 -0.08
12.10 0.50
13.11 0.42
14.12 0.48
15.13 0.81
16.13 0.07
17.14 0.83
18.15 0.30
19.16 0.45
20.17 0.69
21.18 0.27
22.18 0.54
23.19 0.33
24.20 0.86
25.21 0.28
26.22 0.04
27.23 -0.04
28.24 0.63
29.24 0.03
30.25 0.12
31.26 0.32
32.27 0.48
33.28 0.06
34.29 0.38
35.29 0.00
36.30 0.14
37.31 -0.05
38.32 0.12
39.33 0.18
40.34 -0.22
41.34 0.02
42.35 5.75
43.36 9.59
44.37 13.03
45.38 18.74
46.39 20.64
47.39 19.76
48.40 19.45
49.41 19.01
50.42 17.08
51.43 15.37
52.44 13.96
53.45 12.58
54.45 6.31
55.46 4.64
56.47 2.68
57.48 0.86
58.49 -0.78
59.50 -1.36
60.50 -2.23
61.51 0.80
62.52 2.79
63.53 2.68
64.54 3.78
65.55 2.90
66.55 2.20
67.56 2.23
68.57 4.18
69.58 6.91
70.59 7.83
71.60 8.38
72.61 8.33
73.61 7.83
74.62 6.41
75.63 6.05
76.64 5.18
77.65 4.35
78.66 3.70
79.66 3.30
80.67 2.59
81.68 2.05
82.69 1.62
83.70 1.28
84.71 0.53
85.71 0.87
86.72 0.00
87.73 -0.75
88.74 -0.60
89.75 -0.71
90.76 2.91
91.76 7.13
92.77 8.57
93.78 9.10
94.79 9.52
95.80 8.40
96.81 7.82
97.82 6.55
98.82 5.94
99.83 6.02
100.84 4.67
101.85 4.67
102.86 4.10
103.87 3.51
104.87 2.95
105.88 2.38
106.89 2.40
107.90 1.54
108.91 1.40
109.92 1.00
110.92 1.12
111.93 1.13
112.94 0.62
113.95 0.90
114.96 0.00
115.97 0.12
116.97 0.13
117.98 0.12
118.99 -0.28
120.00 -0.15
