# Time(ns)	Amplitude
0.00 0.22
1.01 0.21
2.02 -0.01
3.03 0.48
4.03 0.17
5.04 0.00
6.05 -0.04
7.06 0.13
8.07 0.50
9.08 3.91
10.08 4.56
11.09 5.95
12.10 5.82
13.11 5.51
14.12 4.31
15.13 5.13
16.13 3.78
17.14 3.99
18.15 3.34
19.16 3.11
20.17 2.09
21.18 2.69
22.18 1.99
23.19 1.85
24.20 1.01
25.21 2.01
26.22 1.38
27.23 1.22
28.24 0.84
29.24 0.41
30.25 0.77
31.26 1.09
32.27 0.19
33.28 0.11
34.29 -0.10
35.29 -0.12
36.30 0.24
37.31 0.00
38.32 -0.13
39.33 4.09
40.34 6.13
41.34 6.45
42.35 6.92
43.36 6.33
44.37 6.10
45.38 7.62
46.39 12.76
47.39 15.37
48.40 15.58
49.41 15.06
50.42 13.36
51.43 10.54
52.44 9.31
53.45 7.61
54.45 6.38
55.46 5.88
56.47 5.96
57.48 5.27
58.49 5.19
59.50 5.08
60.50 3.95
61.51 3.46
62.52 3.56
63.53 2.19
64.54 2.19
65.55 2.17
66.55 1.62
67.56 1.61
68.57 1.83
69.58 0.98
70.59 0.28
71.60 0.51
72.61 0.00
73.61 0.08
74.62 0.08
75.63 -0.19
76.64 -0.24
77.65 -0.20
78.66 4.64
79.66 8.09
80.67 9.11
81.68 8.40
82.69 11.20
83.70 11.63
84.71 11.43
85.71 10.72
86.72 10.24
87.73 9.20
88.74 7.99
89.75 7.69
90.76 6.48
91.76 5.75
92.77 5.38
93.78 4.57
94.79 4.08
95.80 3.53
96.81 3.42
97.82 3.06
98.82 2.60
99.83 2.11
100.84 2.02
101.85 2.03
102.86 1.19
103.87 1.21
104.87 1.69
105.88 1.25
106.89 0.94
107.90 0.53
108.91 1.11
109.92 0.67
110.92 0.63
111.93 0.07
112.94 0.57
113.95 0.47
114.96 0.05
115.97 0.68
116.97 0.06
117.98 0.49
118.99 -0.19
120.00 -0.25
