# Time(ns)	Amplitude
0.00 0.36
1.01 -0.05
2.02 0.19
3.03 0.17
4.03 0.59
5.04 0.03
6.05 0.27
7.06 0.37
8.07 0.57
9.08 0.23
10.08 0.42
11.09 0.03
12.10 0.55
13.11 0.25
14.12 0.21
15.13 -0.15
16.13 0.36
17.14 0.79
18.15 0.61
19.16 0.53
20.17 0.09
21.18 0.09
22.18 0.74
23.19 0.00
24.20 0.81
25.21 -0.09
26.22 0.91
27.23 5.67
28.24 7.87
29.24 8.54
30.25 8.64
31.26 8.42
32.27 7.74
33.28 7.33
34.29 6.72
35.29 5.80
36.30 4.75
37.31 3.96
38.32 3.32
39.33 2.59
40.34 1.52
41.34 1.58
42.35 1.16
43.36 0.61
44.37 0.00
45.38 -0.60
46.39 -0.29
47.39 -0.38
48.40 0.78
49.41 6.00
50.42 8.09
51.43 8.96
52.44 8.70
53.45 8.02
54.45 7.60
55.46 6.79
56.47 5.66
57.48 4.71
58.49 3.92
59.50 3.75
60.50 2.23
61.51 1.93
62.52 1.54
63.53 0.81
64.54 0.00
65.55 -0.34
66.55 -0.72
67.56 -0.46
68.57 1.88
69.58 3.35
70.59 4.64
71.60 4.55
72.61 4.27
73.61 2.95
74.62 2.93
75.63 5.49
76.64 8.88
77.65 9.08
78.66 9.56
79.66 8.72
80.67 7.50
81.68 7.06
82.69 6.36
83.70 6.24
84.71 5.61
85.71 4.43
86.72 4.45
87.73 3.84
88.74 3.35
89.75 3.35
90.76 2.00
91.76 1.98
92.77 1.84
93.78 1.47
94.79 1.20
95.80 0.41
96.81 0.15
97.82 0.00
98.82 -0.23
99.83 -0.22
100.84 -0.27
101.85 1.41
102.86 6.11
103.87 8.21
104.87 7.93
105.88 7.93
106.89 7.10
107.90 6.71
108.91 6.00
109.92 5.54
110.92 4.22
111.93 3.99
112.94 3.76
113.95 3.33
114.96 1.29
115.97 0.77
116.97 0.24
117.98 0.07
118.99 -0.13
120.00 -0.61
