# Time(ns)	Amplitude
0.00 0.52
1.01 0.07
2.02 0.42
3.03 0.01
4.03 0.63
5.04 0.52
6.05 0.49
7.06 0.87
8.07 0.60
9.08 0.90
10.08 0.16
11.09 -0.05
12.10 0.35
13.11 0.25
14.12 -0.08
15.13 0.51
16.13 1.04
17.14 0.40
18.15 0.03
19.16 0.15
20.17 0.38
21.18 0.95
22.18 0.42
23.19 0.43
24.20 0.38
25.21 0.10
26.22 0.53
27.23 0.73
28.24 0.08
29.24 0.12
30.25 0.87
31.26 -0.19
32.27 0.24
33.28 1.81
34.29 5.32
35.29 5.93
36.30 6.76
37.31 6.99
38.32 6.14
39.33 5.70
40.34 5.98
41.34 4.52
42.35 4.33
43.36 4.21
44.37 2.63
45.38 1.95
46.39 3.21
47.39 5.31
48.40 6.84
49.41 6.41
50.42 5.50
51.43 5.34
52.44 5.16
53.45 5.06
54.45 4.99
55.46 4.18
56.47 3.46
57.48 3.01
58.49 2.88
59.50 2.87
60.50 2.68
61.51 2.53
62.52 2.24
63.53 2.18
64.54 2.10
65.55 1.16
66.55 1.65
67.56 1.94
68.57 1.33
69.58 1.08
70.59 1.25
71.60 0.87
72.61 0.64
73.61 0.74
74.62 0.13
75.63 0.44
76.64 0.70
77.65 0.00
78.66 0.21
79.66 -0.09
80.67 0.15
81.68 -0.40
82.69 -0.10
83.70 3.34
84.71 8.36
85.71 10.37
86.72 10.65
87.73 9.92
88.74 9.88
89.75 9.13
90.76 8.29
91.76 7.47
92.77 6.63
93.78 5.80
94.79 5.21
95.80 3.53
96.81 1.49
97.82 1.44
98.82 1.73
99.83 -0.09
100.84 -0.37
101.85 1.52
102.86 6.77
103.87 8.10
104.87 9.54
105.88 8.85
106.89 7.94
107.90 7.16
108.91 6.07
109.92 5.10
110.92 4.19
111.93 2.91
112.94 2.70
113.95 2.00
114.96 1.12
115.97 0.71
116.97 0.27
117.98 0.18
118.99 -0.36
120.00 -1.06
