# Time(ns)	Amplitude
0.00 0.35
1.01 0.31
2.02 0.36
3.03 0.48
4.03 0.34
5.04 1.02
6.05 0.11
7.06 0.24
8.07 0.75
9.08 0.42
10.08 0.38
11.09 0.12
12.10 0.84
13.11 -0.28
14.12 0.20
15.13 0.64
16.13 0.66
17.14 0.00
18.15 0.68
19.16 0.34
20.17 0.10
21.18 0.42
22.18 0.95
23.19 -0.18
24.20 0.18
25.21 -0.14
26.22 0.53
27.23 0.43
28.24 1.16
29.24 0.18
30.25 0.23
31.26 0.60
32.27 0.53
33.28 0.28
34.29 0.39
35.29 0.96
36.30 0.13
37.31 0.00
38.32 0.53
39.33 0.24
40.34 0.40
41.34 0.00
42.35 0.08
43.36 0.17
44.37 0.62
45.38 0.54
46.39 0.46
47.39 -0.03
48.40 0.30
49.41 0.10
50.42 0.39
51.43 0.04
52.44 0.43
53.45 0.46
54.45 0.48
55.46 -0.23
56.47 0.08
57.48 0.27
58.49 1.33
59.50 5.24
60.50 7.46
61.51 8.23
62.52 7.47
63.53 6.78
64.54 6.78
65.55 6.67
66.55 5.78
67.56 4.91
68.57 4.23
69.58 4.23
70.59 2.98
71.60 2.26
72.61 2.40
73.61 1.88
74.62 1.48
75.63 0.90
76.64 1.12
77.65 0.73
78.66 0.53
79.66 -0.31
80.67 0.00
81.68 0.48
82.69 -0.08
83.70 -0.32
84.71 3.08
85.71 4.68
86.72 11.00
87.73 13.97
88.74 14.10
89.75 13.84
90.76 13.17
91.76 12.51
92.77 11.01
93.78 9.75
94.79 12.22
95.80 13.91
96.81 11.05
97.82 8.55
98.82 7.87
99.83 10.32
100.84 10.78
101.85 11.35
102.86 10.78
103.87 10.07
104.87 9.29
105.88 8.69
106.89 7.02
107.90 6.51
108.91 5.16
109.92 4.15
110.92 3.64
111.93 3.55
112.94 2.70
113.95 2.50
114.96 1.66
115.97 1.39
116.97 0.56
117.98 0.02
118.99 -0.04
120.00 -0.90
