# Time(ns)	Amplitude
0.00 0.30
1.01 -0.04
2.02 0.16
3.03 0.47
4.03 0.53
5.04 0.00
6.05 0.51
7.06 0.45
8.07 0.52
9.08 0.65
10.08 0.02
11.09 0.45
12.10 0.23
13.11 0.49
14.12 0.29
15.13 0.34
16.13 0.21
17.14 0.16
18.15 0.34
19.16 0.74
20.17 0.33
21.18 0.42
22.18 0.62
23.19 0.32
24.20 -0.07
25.21 -0.10
26.22 0.13
27.23 0.19
28.24 -0.15
29.24 0.59
30.25 0.50
31.26 0.00
32.27 0.50
33.28 0.47
34.29 3.45
35.29 8.15
36.30 11.21
37.31 11.37
38.32 13.22
39.33 14.23
40.34 13.94
41.34 13.11
42.35 12.20
43.36 10.87
44.37 9.89
45.38 9.09
46.39 5.52
47.39 5.39
48.40 3.98
49.41 3.37
50.42 1.73
51.43 1.59
52.44 0.36
53.45 0.00
54.45 0.10
55.46 0.11
56.47 -0.96
57.48 -1.23
58.49 -0.94
59.50 0.04
60.50 2.48
61.51 2.65
62.52 3.07
63.53 2.45
64.54 1.83
65.55 1.41
66.55 1.21
67.56 1.46
68.57 1.15
69.58 0.02
70.59 2.70
71.60 3.43
72.61 4.22
73.61 6.22
74.62 8.18
75.63 8.94
76.64 8.61
77.65 7.64
78.66 7.27
79.66 6.37
80.67 6.24
81.68 5.61
82.69 4.68
83.70 4.41
84.71 3.67
85.71 3.67
86.72 3.00
87.73 3.06
88.74 2.76
89.75 2.73
90.76 2.08
91.76 2.11
92.77 1.71
93.78 1.82
94.79 2.12
95.80 1.18
96.81 1.55
97.82 1.14
98.82 0.81
99.83 0.93
100.84 1.19
101.85 0.70
102.86 0.89
103.87 0.87
104.87 0.81
105.88 0.82
106.89 0.45
107.90 0.51
108.91 0.60
109.92 0.29
110.92 0.36
111.93 -0.01
112.94 0.13
113.95 -0.21
114.96 0.51
115.97 0.18
116.97 0.09
117.98 0.28
118.99 -0.17
120.00 0.13
