# Time(ns)	Amplitude
0.00 0.41
1.01 0.02
2.02 0.25
3.03 -0.04
4.03 0.86
5.04 0.58
6.05 0.29
7.06 0.62
8.07 0.02
9.08 0.23
10.08 0.77
11.09 0.48
12.10 0.37
13.11 0.52
14.12 0.01
15.13 -0.07
16.13 0.48
17.14 0.26
18.15 0.96
19.16 2.55
20.17 5.47
21.18 7.20
22.18 6.71
23.19 7.11
24.20 6.63
25.21 11.27
26.22 14.10
27.23 14.40
28.24 14.56
29.24 13.68
30.25 12.00
31.26 9.60
32.27 8.03
33.28 5.87
34.29 4.93
35.29 3.71
36.30 2.97
37.31 2.45
38.32 1.63
39.33 1.88
40.34 0.85
41.34 1.30
42.35 1.34
43.36 1.31
44.37 0.66
45.38 1.69
46.39 2.65
47.39 3.45
48.40 3.73
49.41 3.15
50.42 3.16
51.43 3.82
52.44 2.60
53.45 2.70
54.45 2.05
55.46 1.62
56.47 2.03
57.48 1.34
58.49 0.84
59.50 1.50
60.50 0.61
61.51 0.91
62.52 1.05
63.53 0.27
64.54 -0.07
65.55 0.23
66.55 -0.06
67.56 0.27
68.57 0.07
69.58 0.32
70.59 -0.08
71.60 0.01
72.61 0.00
73.61 1.60
74.62 2.62
75.63 2.61
76.64 3.13
77.65 2.40
78.66 2.48
79.66 2.08
80.67 2.25
81.68 2.02
82.69 1.59
83.70 1.74
84.71 1.31
85.71 1.50
86.72 0.98
87.73 1.03
88.74 1.45
89.75 0.51
90.76 0.72
91.76 0.31
92.77 0.76
93.78 0.14
94.79 0.44
95.80 -0.52
96.81 0.00
97.82 -0.43
98.82 -0.30
99.83 0.37
100.84 5.27
101.85 8.77
102.86 9.46
103.87 9.49
104.87 9.11
105.88 8.79
106.89 8.35
107.90 6.93
108.91 6.60
109.92 5.33
110.92 5.66
111.93 4.63
112.94 3.11
113.95 1.46
114.96 1.32
115.97 0.69
116.97 0.02
117.98 0.50
118.99 -0.05
120.00 -0.07
