# Time(ns)	Amplitude
0.00 0.72
1.01 0.50
2.02 0.39
3.03 0.14
4.03 0.42
5.04 0.64
6.05 0.03
7.06 0.53
8.07 0.26
9.08 0.19
10.08 0.34
11.09 -0.21
12.10 0.49
13.11 -0.56
14.12 0.31
15.13 0.29
16.13 0.37
17.14 0.06
18.15 0.97
19.16 0.29
20.17 0.60
21.18 0.00
22.18 0.77
23.19 0.36
24.20 0.59
25.21 0.18
26.22 0.22
27.23 0.10
28.24 0.01
29.24 0.09
30.25 0.71
31.26 0.64
32.27 -0.08
33.28 0.10
34.29 4.63
35.29 7.65
36.30 9.44
37.31 9.36
38.32 9.19
39.33 8.39
40.34 12.15
41.34 13.37
42.35 13.10
43.36 12.77
44.37 11.74
45.38 10.74
46.39 8.36
47.39 7.73
48.40 6.34
49.41 5.31
50.42 5.58
51.43 4.85
52.44 4.05
53.45 3.98
54.45 3.38
55.46 3.31
56.47 2.43
57.48 1.89
58.49 1.64
59.50 1.99
60.50 1.87
61.51 1.59
62.52 1.22
63.53 1.06
64.54 1.17
65.55 1.04
66.55 1.31
67.56 0.97
68.57 0.79
69.58 0.86
70.59 0.32
71.60 0.49
72.61 0.68
73.61 -0.31
74.62 0.71
75.63 0.43
76.64 0.37
77.65 0.04
78.66 0.12
79.66 0.00
80.67 0.25
81.68 -0.18
82.69 -0.05
83.70 3.58
84.71 5.31
85.71 5.87
86.72 5.89
87.73 5.39
88.74 4.78
89.75 4.88
90.76 4.43
91.76 3.46
92.77 3.86
93.78 2.58
94.79 2.53
95.80 2.44
96.81 0.70
97.82 -0.13
98.82 -0.21
99.83 0.09
100.84 0.00
101.85 -1.05
102.86 1.98
103.87 3.73
104.87 5.55
105.88 8.62
106.89 9.80
107.90 9.17
108.91 8.96
109.92 8.32
110.92 6.85
111.93 6.44
112.94 5.51
113.95 5.36
114.96 4.10
115.97 2.53
116.97 1.43
117.98 0.18
118.99 -0.02
120.00 -1.05
