# Time(ns)	Amplitude
0.00 0.38
1.01 0.01
2.02 -0.05
3.03 0.14
4.03 0.59
5.04 0.16
6.05 0.09
7.06 0.28
8.07 0.54
9.08 -0.07
10.08 0.36
11.09 0.34
12.10 0.46
13.11 0.39
14.12 0.59
15.13 0.00
16.13 0.46
17.14 0.13
18.15 0.02
19.16 0.19
20.17 0.12
21.18 5.88
22.18 12.98
23.19 18.49
24.20 22.34
25.21 25.52
26.22 25.63
27.23 24.76
28.24 22.86
29.24 21.67
30.25 19.73
31.26 17.92
32.27 16.30
33.28 8.91
34.29 7.61
35.29 5.52
36.30 4.42
37.31 2.16
38.32 1.41
39.33 0.70
40.34 0.83
41.34 0.00
42.35 -0.19
43.36 -0.93
44.37 1.62
45.38 6.19
46.39 7.55
47.39 7.92
48.40 7.47
49.41 7.11
50.42 5.67
51.43 4.60
52.44 4.05
53.45 2.22
54.45 2.00
55.46 1.02
56.47 0.03
57.48 0.16
58.49 5.48
59.50 8.30
60.50 9.56
61.51 8.43
62.52 8.45
63.53 8.86
64.54 7.56
65.55 6.55
66.55 5.48
67.56 5.71
68.57 5.28
69.58 4.88
70.59 4.52
71.60 3.84
72.61 3.37
73.61 3.17
74.62 3.52
75.63 2.42
76.64 2.48
77.65 2.49
78.66 2.06
79.66 1.88
80.67 1.57
81.68 1.24
82.69 1.57
83.70 0.97
84.71 1.30
85.71 1.65
86.72 0.84
87.73 0.95
88.74 0.95
89.75 0.67
90.76 0.52
91.76 0.46
92.77 0.60
93.78 0.75
94.79 0.17
95.80 0.51
96.81 0.48
97.82 0.15
98.82 0.24
99.83 0.08
100.84 0.04
101.85 0.39
102.86 0.00
103.87 0.31
104.87 0.48
105.88 0.16
106.89 0.43
107.90 0.65
108.91 -0.18
109.92 0.50
110.92 -0.06
111.93 0.81
112.94 0.35
113.95 0.15
114.96 -0.38
115.97 0.79
116.97 0.43
117.98 0.67
118.99 0.62
120.00 0.78
