# Time(ns)	Amplitude
0.00 0.23
1.01 0.23
2.02 0.43
3.03 0.20
4.03 0.38
5.04 0.23
6.05 0.64
7.06 0.21
8.07 0.90
9.08 0.75
10.08 0.31
11.09 0.08
12.10 -0.09
13.11 -0.34
14.12 0.25
15.13 0.22
16.13 0.69
17.14 0.58
18.15 0.00
19.16 0.05
20.17 0.61
21.18 0.39
22.18 0.38
23.19 -0.10
24.20 0.24
25.21 3.04
26.22 6.13
27.23 7.11
28.24 7.95
29.24 6.68
30.25 6.90
31.26 9.97
32.27 14.11
33.28 14.79
34.29 14.69
35.29 14.46
36.30 13.07
37.31 12.11
38.32 12.15
39.33 10.85
40.34 10.45
41.34 9.93
42.35 8.63
43.36 7.58
44.37 6.91
45.38 5.54
46.39 5.02
47.39 4.12
48.40 4.26
49.41 3.52
50.42 2.71
51.43 1.74
52.44 1.08
53.45 0.80
54.45 0.44
55.46 0.56
56.47 0.00
57.48 0.13
58.49 -0.78
59.50 -0.92
60.50 -1.07
61.51 2.13
62.52 2.72
63.53 3.49
64.54 5.79
65.55 9.57
66.55 10.58
67.56 10.50
68.57 10.69
69.58 9.77
70.59 9.54
71.60 8.34
72.61 7.59
73.61 6.47
74.62 5.88
75.63 5.01
76.64 4.76
77.65 3.63
78.66 3.81
79.66 3.42
80.67 3.15
81.68 3.07
82.69 2.36
83.70 2.26
84.71 1.97
85.71 1.64
86.72 2.01
87.73 1.74
88.74 1.32
89.75 1.16
90.76 1.44
91.76 0.82
92.77 1.59
93.78 1.30
94.79 1.29
95.80 0.59
96.81 1.05
97.82 0.94
98.82 0.81
99.83 0.91
100.84 0.22
101.85 0.05
102.86 0.23
103.87 -0.33
104.87 0.06
105.88 0.34
106.89 0.11
107.90 0.17
108.91 0.27
109.92 0.58
110.92 -0.18
111.93 0.39
112.94 0.23
113.95 0.43
114.96 0.54
115.97 0.24
116.97 0.03
117.98 0.31
118.99 0.17
120.00 0.14
