# Time(ns)	Amplitude
0.00 0.94
1.01 0.25
2.02 0.32
3.03 1.08
4.03 0.01
5.04 0.66
6.05 -0.12
7.06 0.39
8.07 0.23
9.08 0.54
10.08 -0.26
11.09 1.09
12.10 0.50
13.11 0.04
14.12 3.10
15.13 6.29
16.13 7.55
17.14 8.51
18.15 8.08
19.16 8.09
20.17 6.87
21.18 6.65
22.18 7.02
23.19 12.07
24.20 14.30
25.21 14.07
26.22 11.04
27.23 9.49
28.24 8.59
29.24 7.55
30.25 6.93
31.26 6.49
32.27 5.43
33.28 4.44
34.29 3.72
35.29 3.35
36.30 2.32
37.31 2.48
38.32 1.45
39.33 1.06
40.34 1.14
41.34 0.93
42.35 0.45
43.36 0.00
44.37 -0.65
45.38 -0.50
46.39 -0.40
47.39 1.75
48.40 3.25
49.41 5.28
50.42 4.82
51.43 4.67
52.44 4.91
53.45 3.89
54.45 3.15
55.46 3.31
56.47 2.12
57.48 1.73
58.49 1.41
59.50 0.39
60.50 0.31
61.51 -0.09
62.52 -0.61
63.53 2.35
64.54 6.53
65.55 8.82
66.55 8.88
67.56 8.77
68.57 7.74
69.58 7.54
70.59 5.79
71.60 5.60
72.61 5.38
73.61 3.85
74.62 4.50
75.63 4.58
76.64 3.62
77.65 3.14
78.66 2.70
79.66 2.68
80.67 2.26
81.68 1.92
82.69 1.88
83.70 1.94
84.71 2.27
85.71 1.94
86.72 1.28
87.73 1.52
88.74 1.31
89.75 1.37
90.76 1.10
91.76 0.60
92.77 0.67
93.78 1.34
94.79 0.69
95.80 0.69
96.81 -0.04
97.82 0.49
98.82 0.00
99.83 0.15
100.84 0.11
101.85 -0.05
102.86 0.39
103.87 0.10
104.87 0.63
105.88 0.10
106.89 0.06
107.90 -0.27
108.91 0.48
109.92 3.61
110.92 4.86
111.93 4.67
112.94 4.41
113.95 4.16
114.96 4.18
115.97 3.64
116.97 3.55
117.98 3.42
118.99 2.37
120.00 2.36
