# Time(ns)	Amplitude
0.00 0.30
1.01 -0.03
2.02 0.15
3.03 0.33
4.03 0.33
5.04 0.26
6.05 0.05
7.06 0.70
8.07 0.26
9.08 0.38
10.08 0.50
11.09 0.54
12.10 0.09
13.11 0.41
14.12 0.48
15.13 0.29
16.13 -0.15
17.14 0.24
18.15 0.35
19.16 0.13
20.17 -0.14
21.18 0.62
22.18 0.00
23.19 5.08
24.20 7.42
25.21 8.88
26.22 8.79
27.23 8.82
28.24 7.56
29.24 7.65
30.25 6.70
31.26 6.15
32.27 5.18
33.28 4.68
34.29 3.99
35.29 3.55
36.30 3.13
37.31 2.60
38.32 1.61
39.33 2.37
40.34 2.33
41.34 1.28
42.35 1.12
43.36 1.22
44.37 0.79
45.38 1.28
46.39 1.20
47.39 0.63
48.40 1.37
49.41 0.74
50.42 0.00
51.43 0.78
52.44 1.25
53.45 0.63
54.45 1.16
55.46 0.78
56.47 0.90
57.48 0.63
58.49 0.77
59.50 0.41
60.50 -0.14
61.51 -0.11
62.52 0.43
63.53 0.60
64.54 0.85
65.55 -0.27
66.55 0.00
67.56 0.65
68.57 0.47
69.58 4.31
70.59 8.24
71.60 9.44
72.61 9.54
73.61 9.51
74.62 8.86
75.63 7.43
76.64 6.93
77.65 9.39
78.66 11.26
79.66 12.71
80.67 12.05
81.68 7.70
82.69 7.44
83.70 6.33
84.71 4.51
85.71 3.54
86.72 2.70
87.73 0.89
88.74 0.45
89.75 0.23
90.76 -0.30
91.76 0.06
92.77 -1.28
93.78 -1.22
94.79 0.00
95.80 4.05
96.81 5.67
97.82 5.53
98.82 9.51
99.83 10.73
100.84 10.63
101.85 10.58
102.86 9.87
103.87 8.58
104.87 8.29
105.88 6.93
106.89 6.18
107.90 5.37
108.91 4.96
109.92 3.86
110.92 2.87
111.93 2.47
112.94 1.94
113.95 1.49
114.96 0.98
115.97 0.37
116.97 -0.13
117.98 0.21
118.99 0.06
120.00 -0.57
