# Time(ns)	Amplitude
0.00 0.52
1.01 0.45
2.02 -0.18
3.03 -0.07
4.03 0.20
5.04 0.00
6.05 0.57
7.06 0.63
8.07 0.28
9.08 0.64
10.08 0.66
11.09 0.17
12.10 0.05
13.11 0.55
14.12 0.39
15.13 0.90
16.13 0.24
17.14 0.56
18.15 0.04
19.16 0.51
20.17 0.27
21.18 0.30
22.18 -0.19
23.19 0.32
24.20 2.31
25.21 3.23
26.22 3.70
27.23 3.41
28.24 2.64
29.24 3.40
30.25 2.47
31.26 2.49
32.27 2.18
33.28 1.85
34.29 1.62
35.29 1.27
36.30 0.84
37.31 0.73
38.32 0.99
39.33 0.00
40.34 0.70
41.34 -0.13
42.35 0.32
43.36 0.58
44.37 0.63
45.38 -0.15
46.39 0.01
47.39 0.60
48.40 0.25
49.41 0.11
50.42 -0.47
51.43 0.18
52.44 4.42
53.45 5.74
54.45 7.01
55.46 6.23
56.47 6.94
57.48 5.55
58.49 4.85
59.50 5.48
60.50 3.88
61.51 3.51
62.52 3.21
63.53 2.56
64.54 1.08
65.55 1.04
66.55 0.20
67.56 0.00
68.57 -0.37
69.58 0.30
70.59 0.91
71.60 2.92
72.61 3.25
73.61 4.10
74.62 3.24
75.63 3.15
76.64 3.46
77.65 2.70
78.66 2.61
79.66 1.86
80.67 1.62
81.68 1.62
82.69 0.79
83.70 0.77
84.71 0.59
85.71 0.31
86.72 0.37
87.73 -0.11
88.74 -0.03
89.75 0.51
90.76 0.10
91.76 0.00
92.77 -0.18
93.78 5.09
94.79 9.75
95.80 13.61
96.81 13.65
97.82 14.19
98.82 13.73
99.83 12.30
100.84 11.02
101.85 9.72
102.86 8.95
103.87 7.53
104.87 6.81
105.88 5.58
106.89 4.36
107.90 3.50
108.91 3.03
109.92 1.92
110.92 2.28
111.93 1.36
112.94 1.54
113.95 1.19
114.96 0.43
115.97 0.57
116.97 0.29
117.98 0.02
118.99 -0.30
120.00 -0.03
