# Time(ns)	Amplitude
0.00 0.90
1.01 0.22
2.02 1.37
3.03 0.01
4.03 0.54
5.04 0.48
6.05 0.54
7.06 0.10
8.07 0.57
9.08 0.13
10.08 0.28
11.09 -0.13
12.10 -0.36
13.11 0.42
14.12 0.25
15.13 0.14
16.13 0.05
17.14 0.39
18.15 0.03
19.16 0.44
20.17 0.17
21.18 0.39
22.18 6.42
23.19 10.55
24.20 11.90
25.21 12.13
26.22 11.18
27.23 10.14
28.24 9.35
29.24 8.69
30.25 8.09
31.26 8.02
32.27 9.54
33.28 9.31
34.29 5.39
35.29 5.09
36.30 4.07
37.31 3.87
38.32 5.67
39.33 5.69
40.34 6.28
41.34 5.38
42.35 5.21
43.36 5.07
44.37 3.83
45.38 3.48
46.39 3.98
47.39 3.57
48.40 3.66
49.41 3.02
50.42 2.63
51.43 2.32
52.44 2.03
53.45 1.84
54.45 2.15
55.46 1.40
56.47 1.75
57.48 1.84
58.49 0.46
59.50 0.36
60.50 0.06
61.51 0.68
62.52 0.49
63.53 0.46
64.54 0.22
65.55 0.60
66.55 0.37
67.56 -0.24
68.57 0.00
69.58 -0.23
70.59 0.46
71.60 -0.57
72.61 0.07
73.61 1.23
74.62 3.35
75.63 3.23
76.64 3.93
77.65 3.49
78.66 2.86
79.66 2.57
80.67 2.42
81.68 6.73
82.69 8.97
83.70 10.59
84.71 9.64
85.71 8.93
86.72 7.07
87.73 5.59
88.74 6.03
89.75 4.74
90.76 5.21
91.76 4.17
92.77 3.89
93.78 3.30
94.79 3.45
95.80 2.56
96.81 2.58
97.82 2.03
98.82 2.12
99.83 2.25
100.84 1.87
101.85 1.78
102.86 1.85
103.87 1.15
104.87 1.31
105.88 1.77
106.89 1.21
107.90 0.90
108.91 0.12
109.92 0.87
110.92 1.54
111.93 0.87
112.94 0.20
113.95 0.55
114.96 0.00
115.97 0.19
116.97 0.00
117.98 0.33
118.99 0.02
120.00 -0.42
