# Time(ns)	Amplitude
0.00 0.01
1.01 -0.43
2.02 -0.02
3.03 0.12
4.03 0.33
5.04 0.29
6.05 0.19
7.06 0.17
8.07 0.19
9.08 0.39
10.08 4.52
11.09 5.98
12.10 6.26
13.11 6.31
14.12 6.25
15.13 6.24
16.13 5.93
17.14 5.51
18.15 4.70
19.16 4.07
20.17 3.47
21.18 3.46
22.18 2.15
23.19 2.18
24.20 1.90
25.21 1.41
26.22 1.56
27.23 1.47
28.24 1.91
29.24 0.80
30.25 0.92
31.26 1.43
32.27 0.55
33.28 0.39
34.29 0.87
35.29 0.36
36.30 0.61
37.31 -0.19
38.32 0.00
39.33 0.36
40.34 0.01
41.34 -0.04
42.35 0.63
43.36 -0.13
44.37 0.03
45.38 2.09
46.39 6.38
47.39 8.16
48.40 8.16
49.41 8.56
50.42 8.05
51.43 7.35
52.44 6.83
53.45 5.32
54.45 5.61
55.46 5.16
56.47 3.70
57.48 1.99
58.49 0.60
59.50 0.00
60.50 -0.60
61.51 0.06
62.52 0.87
63.53 1.85
64.54 1.72
65.55 1.75
66.55 4.90
67.56 5.82
68.57 5.89
69.58 5.32
70.59 4.90
71.60 5.00
72.61 4.61
73.61 3.55
74.62 2.55
75.63 2.60
76.64 2.99
77.65 2.00
78.66 1.00
79.66 1.06
80.67 0.75
81.68 0.61
82.69 0.00
83.70 0.69
84.71 -1.00
85.71 -1.25
86.72 -1.02
87.73 2.22
88.74 6.23
89.75 7.93
90.76 8.49
91.76 8.72
92.77 8.18
93.78 6.77
94.79 7.22
95.80 6.24
96.81 5.72
97.82 4.85
98.82 4.36
99.83 3.96
100.84 3.25
101.85 2.58
102.86 2.45
103.87 2.41
104.87 2.41
105.88 1.95
106.89 1.37
107.90 1.94
108.91 1.38
109.92 0.64
110.92 1.04
111.93 0.96
112.94 0.37
113.95 0.61
114.96 0.41
115.97 0.56
116.97 -0.26
117.98 -0.01
118.99 0.00
120.00 0.21
