# Time(ns)	Amplitude
0.00 0.08
1.01 0.46
2.02 -0.05
3.03 0.02
4.03 0.21
5.04 0.17
6.05 -0.00
7.06 0.59
8.07 -0.13
9.08 0.29
10.08 0.19
11.09 4.80
12.10 8.71
13.11 9.34
14.12 9.12
15.13 9.20
16.13 8.64
17.14 8.08
18.15 7.49
19.16 6.94
20.17 6.03
21.18 5.52
22.18 5.08
23.19 1.67
24.20 1.14
25.21 0.22
26.22 -0.95
27.23 -0.22
28.24 -0.97
29.24 2.69
30.25 4.36
31.26 5.71
32.27 4.82
33.28 5.19
34.29 4.65
35.29 3.29
36.30 3.11
37.31 2.69
38.32 1.83
39.33 1.37
40.34 2.35
41.34 3.73
42.35 4.18
43.36 4.39
44.37 3.85
45.38 2.80
46.39 2.30
47.39 1.95
48.40 1.47
49.41 1.05
50.42 2.91
51.43 6.73
52.44 8.08
53.45 7.90
54.45 6.94
55.46 6.71
56.47 5.90
57.48 4.95
58.49 4.05
59.50 3.24
60.50 2.41
61.51 1.55
62.52 1.15
63.53 0.16
64.54 -0.06
65.55 -0.25
66.55 0.07
67.56 -0.92
68.57 3.92
69.58 6.33
70.59 7.44
71.60 7.23
72.61 6.59
73.61 6.74
74.62 6.01
75.63 5.77
76.64 5.43
77.65 5.16
78.66 4.82
79.66 3.81
80.67 3.37
81.68 2.99
82.69 2.54
83.70 3.23
84.71 3.00
85.71 2.18
86.72 2.06
87.73 0.67
88.74 1.45
89.75 1.45
90.76 0.96
91.76 0.98
92.77 0.76
93.78 0.50
94.79 1.07
95.80 0.53
96.81 1.27
97.82 0.89
98.82 0.66
99.83 0.81
100.84 1.17
101.85 0.65
102.86 0.98
103.87 0.87
104.87 0.75
105.88 0.21
106.89 0.07
107.90 0.72
108.91 -0.16
109.92 0.47
110.92 0.64
111.93 0.09
112.94 0.10
113.95 0.34
114.96 0.25
115.97 0.19
116.97 -0.22
117.98 0.72
118.99 0.06
120.00 0.09
