# Time(ns)	Amplitude
0.00 0.90
1.01 0.53
2.02 0.18
3.03 0.10
4.03 0.03
5.04 0.56
6.05 -0.34
7.06 -0.38
8.07 0.05
9.08 2.89
10.08 8.25
11.09 9.53
12.10 10.54
13.11 9.44
14.12 10.06
15.13 8.41
16.13 7.90
17.14 7.44
18.15 6.28
19.16 5.64
20.17 5.13
21.18 5.51
22.18 7.88
23.19 8.81
24.20 9.01
25.21 8.13
26.22 7.05
27.23 6.66
28.24 5.46
29.24 4.87
30.25 3.76
31.26 2.84
32.27 2.58
33.28 2.37
34.29 0.75
35.29 0.75
36.30 0.31
37.31 0.00
38.32 -0.74
39.33 -0.72
40.34 -2.04
41.34 3.51
42.35 6.58
43.36 8.12
44.37 8.04
45.38 7.48
46.39 6.70
47.39 6.57
48.40 5.22
49.41 8.35
50.42 10.67
51.43 11.43
52.44 10.77
53.45 10.93
54.45 9.07
55.46 8.98
56.47 7.47
57.48 6.63
58.49 5.91
59.50 5.06
60.50 5.06
61.51 4.88
62.52 3.78
63.53 3.68
64.54 3.17
65.55 3.04
66.55 2.37
67.56 2.06
68.57 1.64
69.58 1.37
70.59 1.36
71.60 1.44
72.61 0.79
73.61 0.22
74.62 0.20
75.63 -0.02
76.64 0.06
77.65 0.00
78.66 -0.57
79.66 -0.24
80.67 3.29
81.68 6.74
82.69 8.10
83.70 7.72
84.71 7.98
85.71 7.78
86.72 6.14
87.73 5.93
88.74 5.28
89.75 4.82
90.76 4.62
91.76 3.37
92.77 3.62
93.78 3.07
94.79 2.89
95.80 2.27
96.81 2.22
97.82 2.01
98.82 2.11
99.83 1.99
100.84 1.90
101.85 1.35
102.86 1.32
103.87 0.88
104.87 1.45
105.88 1.27
106.89 0.86
107.90 0.86
108.91 0.55
109.92 0.85
110.92 0.24
111.93 0.06
112.94 0.00
113.95 0.28
114.96 0.33
115.97 0.24
116.97 -0.06
117.98 -0.17
118.99 0.03
120.00 0.34
