# Time(ns)	Amplitude
0.00 0.06
1.01 0.02
2.02 -0.08
3.03 -0.03
4.03 0.02
5.04 0.08
6.05 2.11
7.06 3.57
8.07 4.99
9.08 5.02
10.08 4.97
11.09 4.22
12.10 4.54
13.11 4.02
14.12 3.35
15.13 2.92
16.13 2.35
17.14 2.83
18.15 2.34
19.16 1.73
20.17 1.34
21.18 0.89
22.18 0.90
23.19 0.92
24.20 0.82
25.21 0.57
26.22 0.57
27.23 0.50
28.24 0.17
29.24 0.79
30.25 0.28
31.26 0.09
32.27 -0.17
33.28 0.27
34.29 0.49
35.29 0.22
36.30 -0.19
37.31 -0.08
38.32 0.00
39.33 0.01
40.34 0.27
41.34 6.86
42.35 9.60
43.36 10.31
44.37 10.00
45.38 9.41
46.39 8.55
47.39 8.64
48.40 9.26
49.41 10.56
50.42 10.82
51.43 10.22
52.44 9.46
53.45 7.97
54.45 6.44
55.46 5.04
56.47 3.88
57.48 2.68
58.49 2.54
59.50 1.52
60.50 1.10
61.51 1.39
62.52 0.30
63.53 0.80
64.54 0.17
65.55 -0.20
66.55 0.00
67.56 2.19
68.57 3.24
69.58 3.55
70.59 3.95
71.60 3.40
72.61 3.45
73.61 3.10
74.62 3.13
75.63 2.50
76.64 2.17
77.65 2.07
78.66 2.24
79.66 1.93
80.67 1.27
81.68 1.90
82.69 1.18
83.70 1.74
84.71 1.38
85.71 1.50
86.72 1.03
87.73 0.39
88.74 1.11
89.75 1.14
90.76 0.86
91.76 0.21
92.77 0.03
93.78 0.29
94.79 -0.27
95.80 0.00
96.81 0.47
97.82 -0.22
98.82 0.30
99.83 0.21
100.84 -0.10
101.85 3.04
102.86 7.56
103.87 10.02
104.87 10.58
105.88 10.24
106.89 9.57
107.90 9.24
108.91 8.45
109.92 7.51
110.92 7.07
111.93 5.15
112.94 5.12
113.95 5.11
114.96 1.61
115.97 0.96
116.97 0.46
117.98 0.01
118.99 -0.01
120.00 -0.09
