# Time(ns)	Amplitude
0.00 0.00
1.01 0.04
2.02 0.50
3.03 0.93
4.03 -0.30
5.04 0.69
6.05 0.38
7.06 0.53
8.07 0.92
9.08 0.80
10.08 0.81
11.09 0.86
12.10 0.41
13.11 0.00
14.12 0.32
15.13 0.34
16.13 0.19
17.14 0.22
18.15 0.53
19.16 0.50
20.17 -0.43
21.18 0.05
22.18 0.51
23.19 -0.04
24.20 2.20
25.21 7.77
26.22 9.83
27.23 10.26
28.24 9.86
29.24 12.86
30.25 14.26
31.26 14.01
32.27 13.08
33.28 11.94
34.29 11.07
35.29 10.09
36.30 7.40
37.31 2.19
38.32 6.79
39.33 8.74
40.34 9.19
41.34 7.41
42.35 5.90
43.36 5.79
44.37 6.13
45.38 5.48
46.39 4.82
47.39 9.77
48.40 12.13
49.41 13.38
50.42 12.58
51.43 13.32
52.44 11.76
53.45 10.05
54.45 9.60
55.46 8.48
56.47 7.83
57.48 7.20
58.49 6.53
59.50 5.46
60.50 5.81
61.51 4.77
62.52 4.72
63.53 3.76
64.54 3.53
65.55 3.67
66.55 3.55
67.56 2.69
68.57 3.08
69.58 2.61
70.59 1.96
71.60 2.07
72.61 1.36
73.61 1.18
74.62 1.44
75.63 1.01
76.64 1.16
77.65 0.50
78.66 1.00
79.66 1.35
80.67 0.74
81.68 0.45
82.69 0.78
83.70 0.13
84.71 0.68
85.71 0.90
86.72 0.86
87.73 0.35
88.74 0.50
89.75 0.88
90.76 0.22
91.76 0.34
92.77 0.66
93.78 0.09
94.79 0.00
95.80 0.35
96.81 0.46
97.82 0.28
98.82 0.00
99.83 0.28
100.84 -0.08
101.85 0.36
102.86 0.31
103.87 0.48
104.87 0.21
105.88 -0.41
106.89 0.11
107.90 0.71
108.91 0.29
109.92 0.44
110.92 0.35
111.93 0.51
112.94 -0.13
113.95 0.22
114.96 0.20
115.97 0.19
116.97 0.12
117.98 0.04
118.99 0.36
120.00 0.28
