# Time(ns)	Amplitude
0.00 -0.07
1.01 0.38
2.02 0.26
3.03 0.05
4.03 0.25
5.04 1.00
6.05 0.09
7.06 0.32
8.07 0.48
9.08 0.28
10.08 0.53
11.09 0.87
12.10 0.64
13.11 0.60
14.12 0.73
15.13 0.39
16.13 0.33
17.14 0.92
18.15 -0.23
19.16 0.11
20.17 0.09
21.18 -0.01
22.18 0.28
23.19 0.00
24.20 0.55
25.21 0.21
26.22 0.77
27.23 -0.06
28.24 0.46
29.24 0.24
30.25 0.48
31.26 0.79
32.27 0.42
33.28 1.00
34.29 0.63
35.29 0.08
36.30 0.00
37.31 0.52
38.32 1.78
39.33 4.32
40.34 6.44
41.34 5.61
42.35 5.90
43.36 5.05
44.37 5.19
45.38 4.54
46.39 4.43
47.39 3.73
48.40 3.04
49.41 2.85
50.42 2.35
51.43 1.59
52.44 1.50
53.45 1.33
54.45 1.09
55.46 1.37
56.47 0.80
57.48 0.86
58.49 0.65
59.50 0.22
60.50 0.69
61.51 0.86
62.52 0.75
63.53 0.09
64.54 1.05
65.55 0.00
66.55 0.96
67.56 0.68
68.57 -0.34
69.58 -0.38
70.59 -0.23
71.60 0.51
72.61 2.07
73.61 3.29
74.62 3.20
75.63 3.51
76.64 3.23
77.65 2.58
78.66 2.34
79.66 1.90
80.67 1.60
81.68 1.12
82.69 0.79
83.70 0.86
84.71 2.92
85.71 4.74
86.72 5.08
87.73 4.98
88.74 4.22
89.75 4.07
90.76 3.00
91.76 2.84
92.77 3.03
93.78 2.71
94.79 3.76
95.80 3.94
96.81 2.88
97.82 2.11
98.82 1.52
99.83 0.05
100.84 0.32
101.85 0.00
102.86 -0.22
103.87 0.06
104.87 2.98
105.88 4.71
106.89 4.51
107.90 5.18
108.91 4.54
109.92 3.75
110.92 3.07
111.93 3.18
112.94 2.79
113.95 1.79
114.96 1.68
115.97 1.08
116.97 -0.02
117.98 0.65
118.99 -0.04
120.00 0.01
