# Time(ns)	Amplitude
0.00 0.27
1.01 0.18
2.02 1.00
3.03 0.00
4.03 0.80
5.04 0.34
6.05 0.64
7.06 -0.15
8.07 0.16
9.08 -0.01
10.08 0.01
11.09 0.75
12.10 3.79
13.11 5.76
14.12 7.64
15.13 8.42
16.13 7.45
17.14 7.01
18.15 7.00
19.16 5.89
20.17 5.58
21.18 4.99
22.18 4.37
23.19 3.58
24.20 2.90
25.21 1.27
26.22 0.66
27.23 0.46
28.24 0.52
29.24 0.66
30.25 0.00
31.26 -0.09
32.27 -0.42
33.28 -0.98
34.29 3.60
35.29 6.03
36.30 6.75
37.31 7.01
38.32 6.32
39.33 5.76
40.34 5.74
41.34 5.27
42.35 4.03
43.36 3.79
44.37 3.01
45.38 3.22
46.39 3.32
47.39 2.92
48.40 3.10
49.41 2.31
50.42 2.14
51.43 1.94
52.44 1.86
53.45 1.56
54.45 1.71
55.46 1.32
56.47 1.34
57.48 1.22
58.49 1.55
59.50 0.31
60.50 0.77
61.51 0.08
62.52 0.07
63.53 0.35
64.54 0.96
65.55 0.40
66.55 0.35
67.56 0.59
68.57 1.22
69.58 0.21
70.59 0.35
71.60 0.70
72.61 0.79
73.61 0.00
74.62 0.95
75.63 0.85
76.64 0.94
77.65 0.57
78.66 0.00
79.66 1.17
80.67 0.23
81.68 -0.01
82.69 0.14
83.70 0.53
84.71 0.32
85.71 -0.01
86.72 5.62
87.73 9.09
88.74 10.57
89.75 10.08
90.76 9.94
91.76 9.58
92.77 8.73
93.78 7.68
94.79 7.20
95.80 6.27
96.81 5.92
97.82 5.15
98.82 1.36
99.83 0.00
100.84 -1.36
101.85 2.18
102.86 6.02
103.87 9.09
104.87 9.89
105.88 10.11
106.89 9.12
107.90 8.34
108.91 7.38
109.92 6.34
110.92 5.37
111.93 4.61
112.94 3.63
113.95 2.59
114.96 2.10
115.97 1.45
116.97 0.08
117.98 0.02
118.99 -0.04
120.00 -0.54
