# Time(ns)	Amplitude
0.00 0.16
1.01 0.07
2.02 0.45
3.03 0.36
4.03 0.21
5.04 0.24
6.05 -0.17
7.06 -0.26
8.07 0.58
9.08 0.02
10.08 0.03
11.09 7.57
12.10 10.53
13.11 11.10
14.12 11.76
15.13 11.19
16.13 10.69
17.14 10.13
18.15 8.95
19.16 8.51
20.17 7.82
21.18 7.23
22.18 5.21
23.19 4.47
24.20 3.75
25.21 2.88
26.22 3.12
27.23 2.67
28.24 2.10
29.24 1.67
30.25 2.03
31.26 1.84
32.27 1.12
33.28 1.79
34.29 1.38
35.29 0.91
36.30 1.34
37.31 1.61
38.32 0.90
39.33 0.65
40.34 0.92
41.34 1.20
42.35 0.22
43.36 0.91
44.37 0.70
45.38 -0.01
46.39 0.47
47.39 0.12
48.40 0.00
49.41 -0.12
50.42 0.76
51.43 -0.58
52.44 3.62
53.45 7.11
54.45 8.60
55.46 8.26
56.47 8.12
57.48 7.08
58.49 10.11
59.50 15.16
60.50 16.20
61.51 16.30
62.52 15.12
63.53 14.24
64.54 9.97
65.55 8.82
66.55 6.73
67.56 6.01
68.57 4.93
69.58 3.33
70.59 2.63
71.60 2.45
72.61 1.93
73.61 1.01
74.62 0.23
75.63 -0.29
76.64 0.00
77.65 -0.54
78.66 -0.11
79.66 4.93
80.67 7.69
81.68 7.94
82.69 7.57
83.70 7.86
84.71 7.04
85.71 6.72
86.72 5.68
87.73 6.15
88.74 4.77
89.75 3.93
90.76 4.08
91.76 2.99
92.77 2.70
93.78 1.81
94.79 1.29
95.80 2.20
96.81 1.05
97.82 0.79
98.82 0.58
99.83 0.07
100.84 -0.06
101.85 -0.16
102.86 -1.03
103.87 1.32
104.87 2.97
105.88 3.16
106.89 3.04
107.90 2.55
108.91 3.08
109.92 2.33
110.92 2.26
111.93 1.55
112.94 1.24
113.95 0.96
114.96 0.63
115.97 0.86
116.97 0.17
117.98 1.03
118.99 -0.07
120.00 -0.29
