# Time(ns)	Amplitude
0.00 0.72
1.01 0.56
2.02 0.32
3.03 0.20
4.03 0.42
5.04 0.28
6.05 0.26
7.06 0.38
8.07 0.75
9.08 -0.08
10.08 0.22
11.09 -0.14
12.10 0.27
13.11 -0.49
14.12 0.08
15.13 0.51
16.13 0.54
17.14 0.03
18.15 3.35
19.16 5.29
20.17 5.09
21.18 5.44
22.18 5.07
23.19 4.47
24.20 4.41
25.21 4.13
26.22 3.37
27.23 2.88
28.24 1.95
29.24 2.19
30.25 1.32
31.26 0.98
32.27 0.16
33.28 -0.12
34.29 -1.32
35.29 -0.84
36.30 2.80
37.31 3.68
38.32 5.00
39.33 4.81
40.34 4.91
41.34 3.88
42.35 3.57
43.36 2.72
44.37 2.52
45.38 2.44
46.39 1.62
47.39 6.28
48.40 7.26
49.41 6.57
50.42 6.26
51.43 5.77
52.44 4.30
53.45 3.57
54.45 3.20
55.46 2.11
56.47 1.33
57.48 3.56
58.49 8.31
59.50 10.05
60.50 10.42
61.51 10.20
62.52 9.12
63.53 7.96
64.54 7.29
65.55 7.57
66.55 6.71
67.56 5.50
68.57 4.56
69.58 3.95
70.59 3.45
71.60 2.57
72.61 2.59
73.61 2.16
74.62 1.10
75.63 0.86
76.64 1.22
77.65 0.00
78.66 0.06
79.66 0.00
80.67 -0.76
81.68 -1.05
82.69 -0.84
83.70 1.40
84.71 4.48
85.71 6.03
86.72 6.31
87.73 5.96
88.74 5.79
89.75 5.44
90.76 4.17
91.76 4.69
92.77 3.40
93.78 3.85
94.79 3.28
95.80 3.23
96.81 2.49
97.82 2.38
98.82 2.10
99.83 2.30
100.84 1.77
101.85 1.15
102.86 2.33
103.87 1.14
104.87 0.79
105.88 0.53
106.89 0.83
107.90 1.60
108.91 0.48
109.92 0.75
110.92 0.10
111.93 -0.08
112.94 -0.03
113.95 0.24
114.96 0.13
115.97 0.35
116.97 0.16
117.98 0.27
118.99 -0.28
120.00 0.26
