# Time(ns)	Amplitude
0.00 -0.16
1.01 0.59
2.02 0.07
3.03 0.04
4.03 0.12
5.04 0.35
6.05 0.65
7.06 0.55
8.07 -0.19
9.08 0.00
10.08 0.05
11.09 0.26
12.10 0.01
13.11 4.05
14.12 8.15
15.13 10.11
16.13 10.15
17.14 9.95
18.15 9.45
19.16 8.90
20.17 7.96
21.18 7.24
22.18 6.46
23.19 5.67
24.20 5.81
25.21 2.82
26.22 3.44
27.23 3.88
28.24 3.48
29.24 2.32
30.25 2.14
31.26 1.92
32.27 1.47
33.28 0.61
34.29 0.12
35.29 0.24
36.30 -0.38
37.31 0.49
38.32 2.37
39.33 3.65
40.34 4.72
41.34 5.12
42.35 5.17
43.36 3.74
44.37 4.07
45.38 3.22
46.39 3.42
47.39 3.11
48.40 2.26
49.41 1.79
50.42 1.95
51.43 2.37
52.44 1.17
53.45 0.90
54.45 1.15
55.46 0.99
56.47 1.05
57.48 1.03
58.49 0.88
59.50 0.76
60.50 0.69
61.51 0.78
62.52 0.75
63.53 0.81
64.54 0.56
65.55 0.98
66.55 1.28
67.56 1.08
68.57 0.81
69.58 1.14
70.59 0.26
71.60 0.54
72.61 1.01
73.61 0.66
74.62 -0.32
75.63 0.61
76.64 0.29
77.65 0.53
78.66 0.18
79.66 0.56
80.67 -0.09
81.68 0.54
82.69 0.11
83.70 -0.14
84.71 0.00
85.71 0.17
86.72 0.50
87.73 2.90
88.74 3.61
89.75 3.90
90.76 3.61
91.76 4.22
92.77 3.70
93.78 3.60
94.79 2.42
95.80 3.07
96.81 9.07
97.82 11.96
98.82 13.49
99.83 10.95
100.84 10.16
101.85 8.72
102.86 8.34
103.87 7.41
104.87 6.83
105.88 4.81
106.89 4.95
107.90 4.44
108.91 4.19
109.92 2.94
110.92 2.35
111.93 1.54
112.94 1.09
113.95 0.87
114.96 0.68
115.97 0.24
116.97 0.36
117.98 0.07
118.99 -0.14
120.00 -0.24
