# Time(ns)	Amplitude
0.00 0.88
1.01 0.41
2.02 0.11
3.03 0.34
4.03 0.45
5.04 0.46
6.05 0.45
7.06 -0.01
8.07 0.04
9.08 0.45
10.08 0.09
11.09 0.70
12.10 0.20
13.11 -0.19
14.12 0.02
15.13 0.52
16.13 0.57
17.14 -0.22
18.15 0.65
19.16 0.32
20.17 0.32
21.18 0.23
22.18 0.11
23.19 0.39
24.20 0.24
25.21 0.46
26.22 0.18
27.23 -0.01
28.24 0.08
29.24 0.36
30.25 0.66
31.26 0.15
32.27 0.23
33.28 2.10
34.29 4.43
35.29 5.94
36.30 5.93
37.31 5.55
38.32 5.34
39.33 5.04
40.34 4.53
41.34 3.85
42.35 3.46
43.36 3.20
44.37 2.71
45.38 1.38
46.39 1.35
47.39 0.65
48.40 0.00
49.41 0.46
50.42 -0.53
51.43 -0.67
52.44 0.02
53.45 -0.26
54.45 2.21
55.46 3.24
56.47 3.99
57.48 4.82
58.49 4.11
59.50 4.04
60.50 3.77
61.51 2.97
62.52 2.35
63.53 2.19
64.54 1.19
65.55 1.95
66.55 1.39
67.56 0.53
68.57 0.65
69.58 0.04
70.59 0.00
71.60 -0.29
72.61 -0.14
73.61 -0.58
74.62 4.83
75.63 8.57
76.64 9.86
77.65 10.17
78.66 10.08
79.66 9.56
80.67 8.03
81.68 6.91
82.69 6.37
83.70 5.34
84.71 5.07
85.71 4.58
86.72 2.51
87.73 2.60
88.74 1.65
89.75 0.13
90.76 0.00
91.76 -0.23
92.77 -1.01
93.78 -1.20
94.79 4.49
95.80 7.28
96.81 8.47
97.82 8.53
98.82 8.22
99.83 6.52
100.84 5.28
101.85 5.44
102.86 4.39
103.87 3.65
104.87 4.44
105.88 6.82
106.89 7.87
107.90 6.76
108.91 6.31
109.92 5.82
110.92 4.75
111.93 4.00
112.94 3.53
113.95 2.42
114.96 1.73
115.97 1.34
116.97 0.49
117.98 0.03
118.99 -0.07
120.00 -0.09
