# Time(ns)	Amplitude
0.00 -0.27
1.01 0.00
2.02 0.00
3.03 0.52
4.03 0.11
5.04 0.73
6.05 5.65
7.06 9.16
8.07 11.98
9.08 13.09
10.08 13.09
11.09 12.08
12.10 11.09
13.11 10.10
14.12 9.52
15.13 8.52
16.13 9.35
17.14 9.99
18.15 7.77
19.16 7.00
20.17 5.55
21.18 5.22
22.18 5.49
23.19 5.49
24.20 4.51
25.21 4.28
26.22 4.19
27.23 3.11
28.24 3.36
29.24 2.79
30.25 2.64
31.26 2.14
32.27 2.15
33.28 2.13
34.29 1.06
35.29 1.41
36.30 1.16
37.31 0.86
38.32 1.35
39.33 1.36
40.34 0.83
41.34 1.04
42.35 0.93
43.36 0.74
44.37 0.43
45.38 0.60
46.39 0.56
47.39 0.67
48.40 0.28
49.41 1.44
50.42 0.57
51.43 0.88
52.44 1.01
53.45 0.43
54.45 0.33
55.46 0.00
56.47 0.11
57.48 1.13
58.49 1.10
59.50 0.39
60.50 0.76
61.51 -0.43
62.52 0.69
63.53 0.13
64.54 -0.05
65.55 0.80
66.55 0.48
67.56 0.71
68.57 0.91
69.58 1.11
70.59 0.62
71.60 0.05
72.61 0.02
73.61 0.73
74.62 0.49
75.63 0.00
76.64 0.23
77.65 0.09
78.66 0.92
79.66 0.93
80.67 0.34
81.68 0.16
82.69 0.19
83.70 0.13
84.71 0.00
85.71 -0.42
86.72 0.27
87.73 0.24
88.74 0.29
89.75 0.20
90.76 0.45
91.76 0.53
92.77 0.52
93.78 0.27
94.79 0.67
95.80 0.16
96.81 0.00
97.82 -0.36
98.82 2.01
99.83 4.61
100.84 5.28
101.85 4.94
102.86 4.83
103.87 5.28
104.87 4.21
105.88 3.69
106.89 3.53
107.90 3.46
108.91 7.84
109.92 11.38
110.92 11.90
111.93 10.39
112.94 8.91
113.95 7.23
114.96 7.14
115.97 5.59
116.97 5.10
117.98 3.97
118.99 3.92
120.00 3.27
