# Time(ns)	Amplitude
0.00 0.18
1.01 -0.26
2.02 0.03
3.03 0.50
4.03 0.57
5.04 -0.08
6.05 0.09
7.06 0.00
8.07 0.03
9.08 0.44
10.08 0.00
11.09 0.05
12.10 0.35
13.11 0.41
14.12 0.36
15.13 0.11
16.13 2.21
17.14 6.58
18.15 8.55
19.16 9.26
20.17 9.10
21.18 9.23
22.18 11.18
23.19 10.83
24.20 10.46
25.21 10.08
26.22 9.10
27.23 8.46
28.24 6.00
29.24 2.25
30.25 1.67
31.26 1.22
32.27 -0.41
33.28 -0.26
34.29 1.90
35.29 6.13
36.30 7.63
37.31 8.03
38.32 7.31
39.33 7.68
40.34 6.51
41.34 6.10
42.35 5.21
43.36 4.77
44.37 5.14
45.38 4.42
46.39 3.76
47.39 3.35
48.40 3.10
49.41 2.51
50.42 2.33
51.43 1.67
52.44 2.11
53.45 1.57
54.45 1.63
55.46 1.40
56.47 0.33
57.48 0.27
58.49 0.40
59.50 0.09
60.50 0.00
61.51 0.10
62.52 0.52
63.53 -0.52
64.54 -0.42
65.55 -0.15
66.55 5.33
67.56 8.05
68.57 8.41
69.58 8.20
70.59 7.95
71.60 7.54
72.61 7.14
73.61 5.87
74.62 5.64
75.63 4.69
76.64 4.37
77.65 3.62
78.66 2.84
79.66 1.95
80.67 0.94
81.68 0.07
82.69 0.00
83.70 0.03
84.71 -0.70
85.71 -0.13
86.72 -0.75
87.73 5.57
88.74 8.85
89.75 9.42
90.76 9.99
91.76 8.98
92.77 8.46
93.78 7.58
94.79 6.95
95.80 6.43
96.81 6.08
97.82 5.14
98.82 4.42
99.83 3.72
100.84 3.26
101.85 3.36
102.86 3.04
103.87 2.80
104.87 2.45
105.88 2.18
106.89 1.49
107.90 1.02
108.91 1.53
109.92 1.11
110.92 1.49
111.93 1.53
112.94 0.30
113.95 -0.02
114.96 0.68
115.97 -0.04
116.97 0.20
117.98 0.53
118.99 0.30
120.00 -0.38
