# Time(ns)	Amplitude
0.00 0.14
1.01 0.26
2.02 -0.20
3.03 0.66
4.03 0.03
5.04 0.19
6.05 -0.39
7.06 0.14
8.07 0.09
9.08 4.73
10.08 8.34
11.09 9.09
12.10 9.14
13.11 9.12
14.12 8.82
15.13 7.47
16.13 7.01
17.14 6.16
18.15 5.43
19.16 4.94
20.17 4.71
21.18 1.83
22.18 1.44
23.19 0.51
24.20 -0.51
25.21 -0.56
26.22 -1.03
27.23 4.13
28.24 7.23
29.24 8.68
30.25 8.09
31.26 8.10
32.27 6.90
33.28 6.43
34.29 5.49
35.29 5.06
36.30 4.88
37.31 4.72
38.32 3.58
39.33 3.35
40.34 2.59
41.34 2.09
42.35 2.26
43.36 2.06
44.37 0.88
45.38 0.85
46.39 1.34
47.39 0.98
48.40 0.00
49.41 0.14
50.42 -0.58
51.43 -0.18
52.44 -0.21
53.45 7.17
54.45 10.22
55.46 10.66
56.47 10.48
57.48 9.83
58.49 9.35
59.50 8.10
60.50 7.84
61.51 6.63
62.52 5.52
63.53 5.17
64.54 4.13
65.55 2.31
66.55 0.98
67.56 0.89
68.57 0.00
69.58 -0.15
70.59 2.45
71.60 4.48
72.61 5.15
73.61 5.16
74.62 4.52
75.63 4.52
76.64 4.14
77.65 3.44
78.66 2.72
79.66 1.99
80.67 0.82
81.68 0.89
82.69 0.46
83.70 0.38
84.71 0.22
85.71 0.00
86.72 0.90
87.73 2.47
88.74 3.10
89.75 4.32
90.76 3.38
91.76 2.99
92.77 3.34
93.78 2.66
94.79 2.73
95.80 2.69
96.81 2.51
97.82 2.72
98.82 1.75
99.83 1.70
100.84 1.64
101.85 0.66
102.86 1.03
103.87 0.84
104.87 1.36
105.88 0.81
106.89 0.53
107.90 0.56
108.91 0.28
109.92 0.83
110.92 -0.02
111.93 -0.08
112.94 0.23
113.95 0.22
114.96 0.34
115.97 0.24
116.97 0.67
117.98 0.31
118.99 -0.04
120.00 0.08
