# Time(ns)	Amplitude
0.00 0.64
1.01 0.47
2.02 0.92
3.03 0.73
4.03 -0.10
5.04 0.00
6.05 0.52
7.06 0.69
8.07 0.38
9.08 0.06
10.08 0.29
11.09 0.30
12.10 0.65
13.11 -0.20
14.12 3.97
15.13 9.25
16.13 11.28
17.14 11.86
18.15 11.10
19.16 10.43
20.17 9.54
21.18 8.77
22.18 8.06
23.19 7.34
24.20 6.50
25.21 5.87
26.22 1.94
27.23 0.39
28.24 0.00
29.24 4.09
30.25 6.42
31.26 7.88
32.27 7.06
33.28 7.24
34.29 6.81
35.29 6.50
36.30 5.54
37.31 5.31
38.32 4.38
39.33 3.69
40.34 2.61
41.34 2.77
42.35 2.26
43.36 1.59
44.37 1.59
45.38 0.82
46.39 1.01
47.39 -0.12
48.40 0.00
49.41 -0.32
50.42 0.00
51.43 3.27
52.44 4.72
53.45 4.90
54.45 4.70
55.46 4.55
56.47 3.95
57.48 4.78
58.49 3.95
59.50 3.32
60.50 3.04
61.51 2.37
62.52 2.62
63.53 2.15
64.54 2.28
65.55 1.39
66.55 1.52
67.56 1.80
68.57 1.37
69.58 1.10
70.59 1.33
71.60 1.01
72.61 0.96
73.61 0.98
74.62 1.51
75.63 0.96
76.64 0.74
77.65 0.73
78.66 0.69
79.66 0.70
80.67 0.26
81.68 0.93
82.69 0.42
83.70 0.54
84.71 0.67
85.71 0.63
86.72 0.09
87.73 0.00
88.74 0.00
89.75 -0.44
90.76 0.73
91.76 0.28
92.77 0.60
93.78 0.38
94.79 -0.16
95.80 0.33
96.81 -0.27
97.82 0.37
98.82 0.02
99.83 3.52
100.84 5.18
101.85 5.29
102.86 5.72
103.87 5.88
104.87 4.63
105.88 3.89
106.89 8.86
107.90 11.36
108.91 11.37
109.92 12.07
110.92 11.26
111.93 9.13
112.94 6.09
113.95 4.64
114.96 4.06
115.97 2.64
116.97 1.73
117.98 0.96
118.99 0.26
120.00 0.62
