# Time(ns)	Amplitude
0.00 0.88
1.01 0.47
2.02 0.10
3.03 0.53
4.03 0.61
5.04 -0.03
6.05 0.20
7.06 0.39
8.07 -0.38
9.08 0.04
10.08 0.08
11.09 0.24
12.10 -0.04
13.11 3.24
14.12 5.21
15.13 6.57
16.13 5.75
17.14 5.60
18.15 5.63
19.16 5.33
20.17 4.31
21.18 3.98
22.18 3.32
23.19 5.64
24.20 6.07
25.21 4.46
26.22 3.99
27.23 3.97
28.24 2.16
29.24 2.52
30.25 1.39
31.26 1.32
32.27 1.00
33.28 0.39
34.29 0.75
35.29 0.23
36.30 0.00
37.31 -0.68
38.32 -0.69
39.33 -0.64
40.34 1.52
41.34 7.00
42.35 9.42
43.36 9.80
44.37 14.83
45.38 17.25
46.39 18.09
47.39 17.05
48.40 15.92
49.41 14.72
50.42 13.26
51.43 11.95
52.44 11.05
53.45 10.07
54.45 8.34
55.46 7.76
56.47 6.59
57.48 6.19
58.49 5.46
59.50 5.06
60.50 4.60
61.51 4.08
62.52 2.81
63.53 3.37
64.54 3.37
65.55 2.32
66.55 2.18
67.56 1.20
68.57 1.33
69.58 1.95
70.59 1.18
71.60 1.15
72.61 1.21
73.61 1.09
74.62 0.89
75.63 0.82
76.64 0.91
77.65 1.34
78.66 1.12
79.66 0.74
80.67 0.26
81.68 1.15
82.69 0.21
83.70 0.00
84.71 0.40
85.71 0.66
86.72 0.42
87.73 0.86
88.74 0.00
89.75 -0.27
90.76 -0.14
91.76 0.21
92.77 2.46
93.78 5.63
94.79 6.41
95.80 6.24
96.81 6.03
97.82 6.15
98.82 5.57
99.83 4.68
100.84 4.97
101.85 4.11
102.86 3.62
103.87 2.98
104.87 3.13
105.88 2.40
106.89 2.01
107.90 1.28
108.91 1.62
109.92 1.55
110.92 0.83
111.93 0.70
112.94 0.49
113.95 0.46
114.96 0.00
115.97 0.39
116.97 0.68
117.98 -0.25
118.99 0.16
120.00 -0.51
