# Time(ns)	Amplitude
0.00 0.51
1.01 -0.17
2.02 0.66
3.03 0.03
4.03 0.33
5.04 0.64
6.05 0.85
7.06 0.89
8.07 -0.01
9.08 0.73
10.08 0.23
11.09 0.26
12.10 0.43
13.11 0.53
14.12 -0.07
15.13 0.77
16.13 0.32
17.14 2.21
18.15 4.95
19.16 5.87
20.17 6.53
21.18 6.39
22.18 5.60
23.19 4.96
24.20 5.58
25.21 4.44
26.22 3.80
27.23 3.77
28.24 2.76
29.24 2.24
30.25 2.21
31.26 1.64
32.27 0.81
33.28 1.40
34.29 1.53
35.29 1.09
36.30 0.84
37.31 1.14
38.32 0.46
39.33 1.12
40.34 0.51
41.34 0.49
42.35 0.62
43.36 0.96
44.37 0.92
45.38 0.65
46.39 -0.13
47.39 0.82
48.40 0.60
49.41 0.64
50.42 0.35
51.43 0.26
52.44 0.13
53.45 0.63
54.45 0.72
55.46 0.21
56.47 0.70
57.48 0.44
58.49 0.21
59.50 0.07
60.50 0.43
61.51 0.13
62.52 -0.37
63.53 -0.17
64.54 -0.07
65.55 2.04
66.55 7.36
67.56 10.78
68.57 10.77
69.58 11.08
70.59 10.06
71.60 9.43
72.61 9.01
73.61 7.93
74.62 7.08
75.63 6.65
76.64 6.16
77.65 4.01
78.66 4.30
79.66 3.71
80.67 2.52
81.68 2.91
82.69 2.36
83.70 1.42
84.71 1.37
85.71 1.59
86.72 1.47
87.73 0.85
88.74 0.67
89.75 0.13
90.76 0.85
91.76 0.54
92.77 0.00
93.78 0.41
94.79 -0.15
95.80 0.37
96.81 0.04
97.82 -0.61
98.82 0.11
99.83 -1.08
100.84 2.80
101.85 4.28
102.86 5.64
103.87 4.73
104.87 5.07
105.88 4.95
106.89 4.03
107.90 5.16
108.91 8.13
109.92 12.20
110.92 15.03
111.93 15.48
112.94 14.82
113.95 11.46
114.96 9.50
115.97 8.48
116.97 6.44
117.98 5.50
118.99 3.75
120.00 3.25
