# Time(ns)	Amplitude
0.00 0.31
1.01 0.17
2.02 0.34
3.03 0.57
4.03 0.15
5.04 -0.22
6.05 0.15
7.06 0.92
8.07 0.37
9.08 0.26
10.08 0.34
11.09 0.80
12.10 0.44
13.11 0.58
14.12 0.15
15.13 0.09
16.13 0.53
17.14 0.47
18.15 1.03
19.16 0.44
20.17 -0.06
21.18 0.16
22.18 0.26
23.19 -0.35
24.20 0.74
25.21 0.08
26.22 0.55
27.23 0.67
28.24 0.24
29.24 0.12
30.25 0.00
31.26 0.07
32.27 0.42
33.28 0.89
34.29 0.34
35.29 0.48
36.30 0.53
37.31 0.59
38.32 -0.07
39.33 0.01
40.34 0.60
41.34 0.10
42.35 0.44
43.36 0.00
44.37 0.60
45.38 0.37
46.39 0.57
47.39 0.20
48.40 0.20
49.41 0.20
50.42 0.06
51.43 -0.05
52.44 0.42
53.45 0.25
54.45 0.19
55.46 0.27
56.47 0.29
57.48 0.21
58.49 0.64
59.50 0.20
60.50 0.01
61.51 0.17
62.52 0.53
63.53 -0.66
64.54 0.76
65.55 0.51
66.55 0.34
67.56 0.43
68.57 0.64
69.58 0.33
70.59 -0.14
71.60 0.26
72.61 0.24
73.61 0.12
74.62 0.07
75.63 0.42
76.64 2.75
77.65 5.24
78.66 5.48
79.66 6.03
80.67 5.66
81.68 5.12
82.69 4.78
83.70 4.65
84.71 3.87
85.71 3.97
86.72 5.77
87.73 6.60
88.74 7.08
89.75 8.05
90.76 8.31
91.76 7.79
92.77 6.87
93.78 6.54
94.79 8.15
95.80 8.13
96.81 8.28
97.82 7.08
98.82 5.62
99.83 4.72
100.84 7.50
101.85 8.67
102.86 9.46
103.87 9.87
104.87 9.18
105.88 8.82
106.89 7.27
107.90 6.83
108.91 4.75
109.92 4.70
110.92 4.10
111.93 3.42
112.94 2.96
113.95 2.07
114.96 1.91
115.97 0.85
116.97 0.48
117.98 0.13
118.99 -0.69
120.00 -0.21
