# Time(ns)	Amplitude
0.00 0.07
1.01 -0.10
2.02 0.41
3.03 0.02
4.03 0.03
5.04 0.09
6.05 0.67
7.06 -0.09
8.07 0.18
9.08 0.69
10.08 0.27
11.09 0.32
12.10 3.22
13.11 8.75
14.12 11.18
15.13 11.48
16.13 11.41
17.14 10.75
18.15 10.02
19.16 8.68
20.17 8.21
21.18 7.24
22.18 6.59
23.19 5.91
24.20 4.13
25.21 4.07
26.22 2.84
27.23 2.62
28.24 2.27
29.24 2.13
30.25 1.71
31.26 1.04
32.27 1.19
33.28 0.93
34.29 0.95
35.29 0.44
36.30 0.32
37.31 0.11
38.32 -0.46
39.33 -0.44
40.34 0.00
41.34 -0.36
42.35 0.64
43.36 2.87
44.37 3.30
45.38 2.91
46.39 2.81
47.39 2.73
48.40 3.14
49.41 2.72
50.42 2.18
51.43 2.09
52.44 1.59
53.45 1.88
54.45 0.74
55.46 0.65
56.47 0.92
57.48 0.51
58.49 0.38
59.50 0.94
60.50 0.00
61.51 0.08
62.52 0.13
63.53 0.09
64.54 -0.52
65.55 -0.24
66.55 -0.80
67.56 5.16
68.57 7.86
69.58 9.20
70.59 8.92
71.60 8.65
72.61 8.27
73.61 7.64
74.62 6.55
75.63 5.72
76.64 8.46
77.65 9.86
78.66 10.40
79.66 4.15
80.67 4.04
81.68 6.58
82.69 9.23
83.70 10.18
84.71 10.55
85.71 10.13
86.72 9.23
87.73 8.51
88.74 7.98
89.75 7.15
90.76 6.51
91.76 5.71
92.77 5.25
93.78 4.74
94.79 3.72
95.80 3.83
96.81 2.86
97.82 3.12
98.82 2.72
99.83 2.92
100.84 2.13
101.85 1.73
102.86 2.27
103.87 1.95
104.87 1.69
105.88 1.71
106.89 1.75
107.90 0.99
108.91 1.15
109.92 0.25
110.92 0.57
111.93 0.73
112.94 0.43
113.95 -0.12
114.96 0.00
115.97 0.76
116.97 -0.26
117.98 0.40
118.99 0.15
120.00 0.43
