# Time(ns)	Amplitude
0.00 0.04
1.01 -0.15
2.02 -0.02
3.03 0.89
4.03 0.39
5.04 0.48
6.05 0.56
7.06 0.92
8.07 0.44
9.08 0.89
10.08 0.42
11.09 -0.02
12.10 0.44
13.11 0.73
14.12 0.83
15.13 0.29
16.13 0.81
17.14 0.39
18.15 0.56
19.16 0.61
20.17 0.17
21.18 -0.02
22.18 0.11
23.19 0.52
24.20 0.00
25.21 0.49
26.22 0.00
27.23 0.27
28.24 0.37
29.24 0.20
30.25 0.00
31.26 0.57
32.27 5.68
33.28 7.73
34.29 8.61
35.29 9.26
36.30 7.48
37.31 7.55
38.32 6.84
39.33 6.17
40.34 5.37
41.34 4.63
42.35 4.11
43.36 3.73
44.37 2.93
45.38 2.33
46.39 2.13
47.39 1.59
48.40 0.80
49.41 0.44
50.42 0.27
51.43 0.33
52.44 0.05
53.45 -0.30
54.45 0.00
55.46 -0.32
56.47 0.05
57.48 -0.55
58.49 3.70
59.50 7.75
60.50 8.73
61.51 13.71
62.52 17.25
63.53 17.28
64.54 18.02
65.55 16.30
66.55 14.75
67.56 13.02
68.57 12.49
69.58 10.73
70.59 8.53
71.60 7.59
72.61 6.61
73.61 4.31
74.62 3.86
75.63 3.13
76.64 2.92
77.65 1.49
78.66 0.57
79.66 1.00
80.67 0.51
81.68 0.00
82.69 -0.67
83.70 -0.03
84.71 -0.01
85.71 3.26
86.72 3.88
87.73 4.84
88.74 4.58
89.75 4.90
90.76 4.53
91.76 4.22
92.77 3.44
93.78 3.42
94.79 2.56
95.80 2.50
96.81 2.12
97.82 1.72
98.82 0.95
99.83 0.87
100.84 0.64
101.85 0.15
102.86 -0.09
103.87 0.13
104.87 0.00
105.88 -0.30
106.89 -0.27
107.90 1.60
108.91 3.40
109.92 3.62
110.92 3.60
111.93 2.88
112.94 2.89
113.95 2.25
114.96 2.08
115.97 2.01
116.97 1.13
117.98 0.95
118.99 1.21
120.00 0.91
