# Time(ns)	Amplitude
0.00 -0.53
1.01 0.12
2.02 0.19
3.03 0.30
4.03 0.50
5.04 0.34
6.05 0.48
7.06 0.27
8.07 0.17
9.08 0.15
10.08 0.31
11.09 0.51
12.10 0.67
13.11 0.25
14.12 0.49
15.13 0.54
16.13 0.00
17.14 0.17
18.15 0.82
19.16 -0.57
20.17 0.00
21.18 0.21
22.18 0.21
23.19 0.04
24.20 0.50
25.21 0.00
26.22 0.09
27.23 0.36
28.24 0.85
29.24 0.49
30.25 1.13
31.26 -0.13
32.27 0.43
33.28 0.24
34.29 0.22
35.29 0.35
36.30 0.15
37.31 -0.27
38.32 0.38
39.33 0.22
40.34 0.83
41.34 0.39
42.35 -0.09
43.36 0.00
44.37 0.46
45.38 0.48
46.39 0.32
47.39 0.10
48.40 4.81
49.41 6.96
50.42 8.36
51.43 8.28
52.44 7.63
53.45 7.13
54.45 7.50
55.46 5.74
56.47 5.47
57.48 5.47
58.49 4.81
59.50 3.80
60.50 0.22
61.51 -0.22
62.52 1.50
63.53 2.53
64.54 1.88
65.55 1.72
66.55 1.75
67.56 4.09
68.57 8.02
69.58 8.81
70.59 12.34
71.60 14.23
72.61 15.25
73.61 14.30
74.62 13.80
75.63 12.49
76.64 10.91
77.65 8.00
78.66 7.50
79.66 6.06
80.67 4.97
81.68 3.83
82.69 2.69
83.70 1.94
84.71 1.56
85.71 0.24
86.72 0.12
87.73 0.00
88.74 -1.05
89.75 -1.48
90.76 -0.92
91.76 4.48
92.77 8.13
93.78 9.72
94.79 10.03
95.80 9.60
96.81 8.18
97.82 8.28
98.82 6.93
99.83 5.62
100.84 5.59
101.85 5.06
102.86 4.91
103.87 4.06
104.87 3.79
105.88 2.74
106.89 3.25
107.90 2.17
108.91 2.38
109.92 1.72
110.92 2.00
111.93 1.60
112.94 1.61
113.95 0.92
114.96 0.91
115.97 0.30
116.97 -0.01
117.98 0.41
118.99 -0.66
120.00 0.00
