# Time(ns)	Amplitude
0.00 0.35
1.01 -0.15
2.02 0.88
3.03 0.26
4.03 0.37
5.04 0.31
6.05 0.34
7.06 -0.24
8.07 0.43
9.08 0.59
10.08 0.80
11.09 0.02
12.10 0.69
13.11 0.09
14.12 0.93
15.13 -0.05
16.13 0.17
17.14 0.59
18.15 0.16
19.16 0.63
20.17 0.00
21.18 0.32
22.18 0.80
23.19 2.60
24.20 2.64
25.21 3.33
26.22 3.43
27.23 3.05
28.24 2.74
29.24 2.75
30.25 2.15
31.26 1.85
32.27 1.77
33.28 1.58
34.29 1.45
35.29 3.14
36.30 4.15
37.31 4.32
38.32 4.25
39.33 3.94
40.34 4.09
41.34 3.16
42.35 2.75
43.36 2.57
44.37 3.08
45.38 2.57
46.39 1.78
47.39 2.20
48.40 1.50
49.41 1.34
50.42 0.89
51.43 0.86
52.44 0.64
53.45 0.36
54.45 0.86
55.46 0.00
56.47 0.72
57.48 0.03
58.49 -0.03
59.50 -0.32
60.50 -0.44
61.51 0.12
62.52 0.96
63.53 2.73
64.54 3.18
65.55 3.88
66.55 3.16
67.56 3.08
68.57 3.49
69.58 2.99
70.59 2.43
71.60 2.20
72.61 2.44
73.61 2.30
74.62 1.84
75.63 1.52
76.64 1.55
77.65 1.19
78.66 1.46
79.66 0.69
80.67 1.01
81.68 0.80
82.69 0.50
83.70 0.53
84.71 -0.09
85.71 0.02
86.72 0.57
87.73 -0.22
88.74 -0.27
89.75 0.23
90.76 0.00
91.76 0.01
92.77 1.61
93.78 4.52
94.79 5.96
95.80 6.27
96.81 6.48
97.82 5.82
98.82 5.07
99.83 6.88
100.84 10.64
101.85 11.56
102.86 11.60
103.87 11.02
104.87 9.07
105.88 7.27
106.89 6.87
107.90 4.97
108.91 4.56
109.92 4.00
110.92 2.87
111.93 2.43
112.94 2.11
113.95 1.38
114.96 0.81
115.97 0.78
116.97 0.12
117.98 0.27
118.99 -0.55
120.00 -0.31
