# Time(ns)	Amplitude
0.00 0.49
1.01 0.02
2.02 0.73
3.03 0.99
4.03 0.36
5.04 1.09
6.05 0.07
7.06 0.62
8.07 0.83
9.08 0.55
10.08 0.99
11.09 0.52
12.10 0.55
13.11 -0.05
14.12 -0.09
15.13 0.23
16.13 0.37
17.14 -0.19
18.15 0.51
19.16 0.28
20.17 0.32
21.18 0.23
22.18 0.42
23.19 0.51
24.20 0.29
25.21 0.77
26.22 0.06
27.23 0.00
28.24 0.17
29.24 0.27
30.25 0.52
31.26 0.39
32.27 6.83
33.28 10.61
34.29 11.47
35.29 11.96
36.30 11.00
37.31 10.09
38.32 9.70
39.33 9.16
40.34 8.14
41.34 6.78
42.35 6.35
43.36 6.27
44.37 2.55
45.38 1.67
46.39 0.67
47.39 0.07
48.40 0.00
49.41 -0.27
50.42 -1.11
51.43 -0.58
52.44 2.14
53.45 2.89
54.45 3.22
55.46 2.84
56.47 2.62
57.48 2.08
58.49 5.73
59.50 10.10
60.50 11.22
61.51 11.54
62.52 10.76
63.53 10.23
64.54 7.04
65.55 6.51
66.55 4.93
67.56 3.68
68.57 2.39
69.58 1.89
70.59 0.91
71.60 0.11
72.61 1.87
73.61 2.06
74.62 1.20
75.63 1.26
76.64 0.88
77.65 0.37
78.66 0.00
79.66 -1.11
80.67 -0.87
81.68 2.96
82.69 7.75
83.70 8.82
84.71 10.58
85.71 9.06
86.72 9.06
87.73 8.49
88.74 7.80
89.75 7.45
90.76 6.19
91.76 6.16
92.77 4.80
93.78 5.67
94.79 4.22
95.80 4.10
96.81 3.53
97.82 3.46
98.82 3.03
99.83 2.92
100.84 2.37
101.85 2.30
102.86 2.61
103.87 2.55
104.87 2.37
105.88 1.43
106.89 1.42
107.90 1.04
108.91 0.93
109.92 0.89
110.92 0.69
111.93 0.75
112.94 0.15
113.95 0.81
114.96 0.11
115.97 0.14
116.97 0.01
117.98 0.24
118.99 -0.04
120.00 -0.17
