# Time(ns)	Amplitude
0.00 0.20
1.01 0.69
2.02 0.57
3.03 0.32
4.03 0.02
5.04 -0.38
6.05 0.35
7.06 -0.19
8.07 0.43
9.08 0.45
10.08 0.02
11.09 0.13
12.10 5.11
13.11 7.14
14.12 6.98
15.13 7.28
16.13 7.26
17.14 6.55
18.15 6.59
19.16 5.89
20.17 4.90
21.18 4.13
22.18 3.50
23.19 3.43
24.20 2.67
25.21 2.15
26.22 1.57
27.23 2.02
28.24 1.68
29.24 1.51
30.25 1.75
31.26 1.71
32.27 1.15
33.28 0.78
34.29 1.30
35.29 1.00
36.30 0.77
37.31 0.25
38.32 0.99
39.33 1.14
40.34 1.03
41.34 0.96
42.35 1.05
43.36 0.26
44.37 0.54
45.38 0.55
46.39 0.03
47.39 1.05
48.40 0.47
49.41 0.74
50.42 0.14
51.43 0.80
52.44 -0.29
53.45 0.68
54.45 -0.09
55.46 0.00
56.47 0.34
57.48 0.00
58.49 -0.03
59.50 0.46
60.50 0.17
61.51 0.59
62.52 0.06
63.53 1.02
64.54 0.30
65.55 0.28
66.55 1.76
67.56 4.95
68.57 5.81
69.58 6.52
70.59 6.06
71.60 5.82
72.61 4.78
73.61 4.81
74.62 4.45
75.63 4.28
76.64 3.44
77.65 2.23
78.66 1.75
79.66 0.00
80.67 0.86
81.68 3.05
82.69 4.67
83.70 4.97
84.71 4.45
85.71 8.92
86.72 12.47
87.73 13.51
88.74 13.50
89.75 11.74
90.76 11.06
91.76 9.96
92.77 8.82
93.78 5.35
94.79 4.04
95.80 2.98
96.81 1.87
97.82 1.29
98.82 0.33
99.83 0.00
100.84 1.10
101.85 5.52
102.86 7.01
103.87 7.82
104.87 8.17
105.88 6.90
106.89 6.25
107.90 5.65
108.91 4.18
109.92 3.58
110.92 3.20
111.93 2.95
112.94 2.42
113.95 1.51
114.96 1.16
115.97 0.73
116.97 0.13
117.98 0.00
118.99 0.00
120.00 -0.80
