# Time(ns)	Amplitude
0.00 0.73
1.01 0.04
2.02 0.48
3.03 0.48
4.03 0.19
5.04 -0.37
6.05 -0.13
7.06 2.48
8.07 2.60
9.08 3.01
10.08 3.40
11.09 3.41
12.10 2.80
13.11 2.67
14.12 3.16
15.13 2.08
16.13 1.93
17.14 1.78
18.15 1.47
19.16 1.14
20.17 0.27
21.18 0.04
22.18 0.14
23.19 -0.31
24.20 -0.42
25.21 0.18
26.22 2.70
27.23 3.69
28.24 4.50
29.24 4.82
30.25 7.38
31.26 9.25
32.27 8.91
33.28 9.21
34.29 8.14
35.29 7.32
36.30 6.54
37.31 5.91
38.32 4.63
39.33 4.65
40.34 4.09
41.34 3.34
42.35 2.96
43.36 2.62
44.37 1.82
45.38 1.65
46.39 1.87
47.39 2.16
48.40 1.27
49.41 1.99
50.42 1.14
51.43 1.12
52.44 1.30
53.45 0.88
54.45 0.72
55.46 0.74
56.47 0.10
57.48 0.68
58.49 0.77
59.50 0.03
60.50 0.32
61.51 0.00
62.52 -0.09
63.53 0.11
64.54 -0.02
65.55 0.10
66.55 -0.18
67.56 2.98
68.57 8.43
69.58 10.66
70.59 11.73
71.60 11.62
72.61 10.39
73.61 9.82
74.62 8.65
75.63 7.79
76.64 6.86
77.65 5.93
78.66 6.28
79.66 4.71
80.67 4.18
81.68 3.64
82.69 3.81
83.70 2.78
84.71 2.57
85.71 2.33
86.72 1.68
87.73 1.68
88.74 1.71
89.75 1.37
90.76 0.91
91.76 1.30
92.77 0.47
93.78 0.22
94.79 0.00
95.80 0.19
96.81 0.02
97.82 -0.10
98.82 -0.31
99.83 -0.32
100.84 0.12
101.85 3.17
102.86 4.91
103.87 5.65
104.87 5.07
105.88 5.32
106.89 4.92
107.90 4.42
108.91 4.39
109.92 3.76
110.92 3.15
111.93 2.51
112.94 1.97
113.95 2.17
114.96 0.51
115.97 0.85
116.97 0.06
117.98 0.37
118.99 -0.23
120.00 -0.15
