# Time(ns)	Amplitude
0.00 -0.10
1.01 0.08
2.02 0.51
3.03 0.54
4.03 0.49
5.04 0.21
6.05 1.01
7.06 0.48
8.07 0.37
9.08 0.37
10.08 -0.23
11.09 0.35
12.10 0.15
13.11 0.60
14.12 0.44
15.13 0.00
16.13 0.42
17.14 0.05
18.15 0.17
19.16 0.09
20.17 0.07
21.18 -0.23
22.18 0.08
23.19 0.96
24.20 3.05
25.21 3.62
26.22 3.38
27.23 3.88
28.24 3.78
29.24 3.22
30.25 2.79
31.26 3.37
32.27 2.42
33.28 2.46
34.29 2.26
35.29 0.89
36.30 0.12
37.31 -0.12
38.32 0.79
39.33 0.43
40.34 2.84
41.34 3.28
42.35 3.75
43.36 3.17
44.37 3.62
45.38 2.73
46.39 2.98
47.39 1.95
48.40 1.77
49.41 1.39
50.42 5.50
51.43 8.34
52.44 7.81
53.45 7.36
54.45 5.65
55.46 4.70
56.47 3.98
57.48 3.75
58.49 3.05
59.50 1.53
60.50 1.82
61.51 0.39
62.52 0.68
63.53 5.20
64.54 7.37
65.55 7.95
66.55 7.38
67.56 8.56
68.57 7.94
69.58 6.77
70.59 5.70
71.60 4.67
72.61 4.27
73.61 3.39
74.62 2.72
75.63 2.39
76.64 1.96
77.65 1.28
78.66 1.41
79.66 0.00
80.67 0.03
81.68 0.00
82.69 0.00
83.70 -0.70
84.71 -0.71
85.71 -1.56
86.72 3.32
87.73 5.93
88.74 6.88
89.75 7.26
90.76 6.50
91.76 5.99
92.77 5.60
93.78 5.46
94.79 4.59
95.80 3.99
96.81 3.97
97.82 3.21
98.82 3.44
99.83 2.96
100.84 2.97
101.85 2.31
102.86 2.12
103.87 2.08
104.87 1.32
105.88 1.45
106.89 1.70
107.90 1.18
108.91 1.05
109.92 0.43
110.92 1.27
111.93 0.41
112.94 0.34
113.95 0.27
114.96 0.22
115.97 0.42
116.97 -0.14
117.98 0.05
118.99 0.28
120.00 -0.70
