# Time(ns)	Amplitude
0.00 0.07
1.01 -0.04
2.02 0.54
3.03 0.31
4.03 0.22
5.04 0.06
6.05 0.37
7.06 0.27
8.07 0.04
9.08 0.29
10.08 0.22
11.09 0.05
12.10 0.44
13.11 0.45
14.12 0.13
15.13 0.38
16.13 -0.10
17.14 0.25
18.15 -0.08
19.16 4.70
20.17 8.04
21.18 8.92
22.18 9.71
23.19 8.43
24.20 8.39
25.21 7.30
26.22 6.56
27.23 6.05
28.24 5.90
29.24 4.84
30.25 4.32
31.26 3.44
32.27 3.09
33.28 2.82
34.29 2.53
35.29 1.96
36.30 1.85
37.31 1.56
38.32 0.96
39.33 1.02
40.34 1.72
41.34 0.92
42.35 0.70
43.36 0.28
44.37 0.11
45.38 0.12
46.39 0.00
47.39 0.08
48.40 0.59
49.41 -0.05
50.42 -0.45
51.43 -0.19
52.44 0.01
53.45 1.84
54.45 4.28
55.46 5.90
56.47 6.89
57.48 5.85
58.49 5.76
59.50 6.41
60.50 7.46
61.51 8.33
62.52 11.08
63.53 13.43
64.54 13.87
65.55 11.33
66.55 8.35
67.56 6.19
68.57 5.26
69.58 4.67
70.59 3.28
71.60 2.90
72.61 2.10
73.61 2.55
74.62 2.18
75.63 2.25
76.64 4.08
77.65 4.83
78.66 5.11
79.66 5.22
80.67 4.31
81.68 4.40
82.69 4.34
83.70 3.27
84.71 3.72
85.71 2.78
86.72 2.38
87.73 2.05
88.74 1.81
89.75 1.82
90.76 1.32
91.76 1.85
92.77 1.91
93.78 1.05
94.79 1.42
95.80 0.91
96.81 1.71
97.82 1.82
98.82 1.12
99.83 1.36
100.84 0.89
101.85 0.52
102.86 0.89
103.87 0.09
104.87 0.39
105.88 1.06
106.89 -0.06
107.90 0.03
108.91 0.95
109.92 0.56
110.92 0.65
111.93 0.13
112.94 0.65
113.95 -0.02
114.96 0.10
115.97 0.25
116.97 -0.09
117.98 0.24
118.99 0.08
120.00 0.52
