# Time(ns)	Amplitude
0.00 0.74
1.01 0.73
2.02 0.62
3.03 0.87
4.03 0.26
5.04 0.26
6.05 -0.03
7.06 0.92
8.07 -0.12
9.08 0.44
10.08 0.35
11.09 -0.26
12.10 4.22
13.11 8.13
14.12 9.71
15.13 10.44
16.13 9.76
17.14 9.19
18.15 8.44
19.16 7.91
20.17 7.05
21.18 6.34
22.18 7.47
23.19 7.93
24.20 5.85
25.21 5.55
26.22 4.95
27.23 3.77
28.24 3.55
29.24 3.76
30.25 3.31
31.26 2.84
32.27 2.76
33.28 2.37
34.29 2.34
35.29 2.05
36.30 1.71
37.31 1.88
38.32 1.51
39.33 1.96
40.34 1.81
41.34 1.40
42.35 0.60
43.36 1.15
44.37 0.95
45.38 1.09
46.39 1.16
47.39 0.67
48.40 0.64
49.41 0.97
50.42 0.26
51.43 0.46
52.44 0.68
53.45 0.36
54.45 0.39
55.46 0.40
56.47 -0.08
57.48 0.00
58.49 -0.16
59.50 0.19
60.50 0.24
61.51 -0.34
62.52 5.37
63.53 8.43
64.54 9.92
65.55 10.52
66.55 9.79
67.56 9.11
68.57 8.20
69.58 7.30
70.59 7.06
71.60 6.42
72.61 5.58
73.61 5.15
74.62 2.81
75.63 1.28
76.64 1.06
77.65 -0.36
78.66 3.16
79.66 4.11
80.67 4.42
81.68 5.37
82.69 4.82
83.70 4.57
84.71 4.49
85.71 3.73
86.72 3.66
87.73 3.36
88.74 2.70
89.75 2.28
90.76 2.79
91.76 2.03
92.77 1.51
93.78 2.29
94.79 1.46
95.80 1.13
96.81 0.26
97.82 0.75
98.82 0.71
99.83 0.53
100.84 0.21
101.85 0.00
102.86 0.56
103.87 0.48
104.87 -0.27
105.88 -0.02
106.89 0.35
107.90 -0.26
108.91 2.37
109.92 4.14
110.92 5.08
111.93 5.30
112.94 5.40
113.95 4.81
114.96 4.49
115.97 3.71
116.97 3.56
117.98 3.31
118.99 3.05
120.00 2.29
