# Time(ns)	Amplitude
0.00 0.07
1.01 -0.02
2.02 0.48
3.03 0.28
4.03 0.09
5.04 0.40
6.05 0.53
7.06 0.10
8.07 0.49
9.08 0.06
10.08 0.50
11.09 0.38
12.10 0.82
13.11 -0.09
14.12 0.13
15.13 0.73
16.13 0.06
17.14 -0.13
18.15 0.51
19.16 0.20
20.17 -0.04
21.18 0.79
22.18 0.75
23.19 0.25
24.20 0.54
25.21 0.00
26.22 0.36
27.23 0.99
28.24 6.83
29.24 10.00
30.25 10.50
31.26 10.60
32.27 10.63
33.28 9.52
34.29 8.55
35.29 7.68
36.30 7.06
37.31 6.42
38.32 5.96
39.33 4.30
40.34 1.38
41.34 0.55
42.35 3.37
43.36 4.54
44.37 5.17
45.38 5.03
46.39 4.58
47.39 4.96
48.40 4.03
49.41 3.83
50.42 3.82
51.43 2.92
52.44 3.52
53.45 3.01
54.45 2.32
55.46 2.10
56.47 1.96
57.48 1.29
58.49 1.60
59.50 1.57
60.50 1.35
61.51 0.85
62.52 0.24
63.53 0.26
64.54 -0.11
65.55 0.00
66.55 0.03
67.56 -0.12
68.57 0.21
69.58 -0.32
70.59 0.07
71.60 1.99
72.61 3.30
73.61 3.97
74.62 3.17
75.63 3.45
76.64 2.92
77.65 2.67
78.66 3.05
79.66 2.32
80.67 2.14
81.68 1.66
82.69 1.64
83.70 1.31
84.71 1.03
85.71 0.49
86.72 0.36
87.73 0.54
88.74 0.17
89.75 0.00
90.76 -0.13
91.76 0.27
92.77 -0.53
93.78 -0.69
94.79 1.56
95.80 2.79
96.81 3.75
97.82 3.54
98.82 6.61
99.83 11.80
100.84 13.42
101.85 14.19
102.86 13.37
103.87 12.46
104.87 11.00
105.88 10.25
106.89 8.14
107.90 6.48
108.91 5.79
109.92 4.71
110.92 3.19
111.93 2.62
112.94 2.02
113.95 1.19
114.96 1.59
115.97 0.86
116.97 0.13
117.98 0.43
118.99 -0.40
120.00 -1.32
