# Time(ns)	Amplitude
0.00 0.55
1.01 0.68
2.02 -0.24
3.03 0.16
4.03 0.17
5.04 0.48
6.05 0.11
7.06 -0.02
8.07 0.38
9.08 -0.16
10.08 0.19
11.09 0.60
12.10 0.83
13.11 0.36
14.12 0.34
15.13 0.00
16.13 0.58
17.14 0.43
18.15 0.17
19.16 0.04
20.17 5.08
21.18 7.73
22.18 8.28
23.19 8.21
24.20 8.31
25.21 7.83
26.22 7.07
27.23 6.86
28.24 5.62
29.24 5.04
30.25 8.19
31.26 9.77
32.27 7.96
33.28 7.00
34.29 6.65
35.29 6.93
36.30 5.84
37.31 5.24
38.32 4.49
39.33 3.73
40.34 3.63
41.34 3.78
42.35 3.12
43.36 3.04
44.37 2.73
45.38 2.59
46.39 2.25
47.39 2.21
48.40 2.07
49.41 1.67
50.42 1.89
51.43 1.52
52.44 0.67
53.45 1.03
54.45 0.81
55.46 0.54
56.47 0.28
57.48 0.00
58.49 -0.17
59.50 -0.37
60.50 -0.09
61.51 6.76
62.52 9.57
63.53 9.90
64.54 10.26
65.55 10.11
66.55 8.69
67.56 8.58
68.57 7.06
69.58 6.81
70.59 6.52
71.60 5.65
72.61 4.72
73.61 3.53
74.62 3.34
75.63 2.99
76.64 2.95
77.65 2.56
78.66 1.97
79.66 2.04
80.67 1.63
81.68 1.29
82.69 1.23
83.70 1.12
84.71 0.41
85.71 0.41
86.72 0.32
87.73 0.98
88.74 0.33
89.75 -0.27
90.76 -0.23
91.76 0.00
92.77 -0.41
93.78 0.18
94.79 4.54
95.80 7.64
96.81 10.78
97.82 16.56
98.82 18.12
99.83 18.55
100.84 17.07
101.85 15.68
102.86 14.91
103.87 14.04
104.87 12.64
105.88 10.66
106.89 8.22
107.90 6.91
108.91 5.34
109.92 3.71
110.92 3.09
111.93 2.40
112.94 2.83
113.95 1.48
114.96 1.63
115.97 1.05
116.97 0.93
117.98 0.09
118.99 -0.18
120.00 -0.76
