# Time(ns)	Amplitude
0.00 0.44
1.01 -0.07
2.02 0.18
3.03 0.33
4.03 0.24
5.04 0.00
6.05 0.59
7.06 -0.21
8.07 0.08
9.08 1.64
10.08 5.87
11.09 8.59
12.10 9.97
13.11 9.61
14.12 9.35
15.13 7.43
16.13 7.34
17.14 6.49
18.15 6.33
19.16 5.64
20.17 4.17
21.18 3.36
22.18 2.52
23.19 2.42
24.20 1.92
25.21 0.84
26.22 0.00
27.23 0.66
28.24 0.26
29.24 -0.44
30.25 0.11
31.26 -0.55
32.27 -0.54
33.28 1.52
34.29 2.96
35.29 3.31
36.30 3.31
37.31 2.97
38.32 2.46
39.33 1.55
40.34 1.63
41.34 0.77
42.35 2.81
43.36 4.60
44.37 5.21
45.38 4.76
46.39 4.98
47.39 4.40
48.40 3.25
49.41 2.38
50.42 1.33
51.43 1.53
52.44 1.25
53.45 0.28
54.45 -0.64
55.46 0.32
56.47 -0.28
57.48 4.34
58.49 6.10
59.50 6.41
60.50 6.26
61.51 5.93
62.52 4.80
63.53 4.37
64.54 3.20
65.55 2.95
66.55 2.36
67.56 2.14
68.57 1.35
69.58 1.08
70.59 0.48
71.60 0.00
72.61 -0.46
73.61 -0.15
74.62 -0.66
75.63 0.06
76.64 4.33
77.65 6.07
78.66 6.54
79.66 6.51
80.67 7.07
81.68 5.41
82.69 5.45
83.70 4.60
84.71 3.92
85.71 3.27
86.72 3.86
87.73 2.97
88.74 3.11
89.75 3.14
90.76 2.14
91.76 2.18
92.77 2.01
93.78 1.12
94.79 1.82
95.80 1.72
96.81 1.43
97.82 0.99
98.82 1.65
99.83 1.10
100.84 0.82
101.85 1.15
102.86 0.73
103.87 1.06
104.87 0.55
105.88 0.70
106.89 1.01
107.90 0.19
108.91 0.14
109.92 0.01
110.92 0.35
111.93 0.45
112.94 0.61
113.95 0.03
114.96 -0.07
115.97 0.31
116.97 -0.16
117.98 0.21
118.99 0.18
120.00 0.03
