# Time(ns)	Amplitude
0.00 0.78
1.01 0.00
2.02 0.67
3.03 0.91
4.03 -0.01
5.04 0.63
6.05 0.78
7.06 -0.04
8.07 0.74
9.08 0.08
10.08 0.52
11.09 0.95
12.10 0.41
13.11 0.05
14.12 0.89
15.13 0.61
16.13 0.00
17.14 0.53
18.15 0.51
19.16 0.09
20.17 0.20
21.18 0.05
22.18 0.12
23.19 0.42
24.20 0.20
25.21 0.49
26.22 0.13
27.23 0.32
28.24 0.14
29.24 0.36
30.25 0.61
31.26 0.45
32.27 0.46
33.28 -0.05
34.29 0.67
35.29 0.06
36.30 0.58
37.31 0.02
38.32 1.08
39.33 2.66
40.34 7.21
41.34 9.49
42.35 8.96
43.36 8.64
44.37 8.26
45.38 7.51
46.39 6.77
47.39 6.67
48.40 5.83
49.41 5.48
50.42 3.65
51.43 1.43
52.44 2.01
53.45 0.50
54.45 0.89
55.46 0.96
56.47 1.77
57.48 3.45
58.49 3.70
59.50 3.11
60.50 3.20
61.51 2.83
62.52 2.27
63.53 1.65
64.54 1.39
65.55 1.31
66.55 1.30
67.56 0.04
68.57 0.00
69.58 0.03
70.59 -0.22
71.60 -0.09
72.61 0.45
73.61 -0.09
74.62 0.36
75.63 2.28
76.64 2.23
77.65 2.69
78.66 2.21
79.66 1.91
80.67 2.15
81.68 1.14
82.69 0.99
83.70 0.73
84.71 0.60
85.71 0.28
86.72 0.30
87.73 0.05
88.74 -0.62
89.75 -0.08
90.76 4.27
91.76 6.35
92.77 6.86
93.78 7.02
94.79 6.57
95.80 6.16
96.81 4.90
97.82 4.76
98.82 4.63
99.83 3.67
100.84 3.92
101.85 3.43
102.86 2.73
103.87 2.16
104.87 2.05
105.88 2.03
106.89 1.97
107.90 1.22
108.91 1.58
109.92 1.16
110.92 0.93
111.93 0.50
112.94 0.18
113.95 0.26
114.96 0.30
115.97 0.24
116.97 0.01
117.98 -0.04
118.99 0.03
120.00 -0.18
