# Time(ns)	Amplitude
0.00 0.62
1.01 0.41
2.02 0.48
3.03 -0.05
4.03 0.64
5.04 0.08
6.05 -0.01
7.06 -0.02
8.07 0.45
9.08 0.52
10.08 0.37
11.09 0.55
12.10 0.17
13.11 0.61
14.12 0.10
15.13 0.03
16.13 0.72
17.14 2.57
18.15 4.64
19.16 5.30
20.17 5.52
21.18 5.30
22.18 4.79
23.19 4.88
24.20 3.36
25.21 3.26
26.22 3.03
27.23 3.14
28.24 1.74
29.24 1.77
30.25 1.67
31.26 1.80
32.27 1.22
33.28 0.97
34.29 1.28
35.29 0.95
36.30 0.52
37.31 -0.01
38.32 0.54
39.33 0.28
40.34 0.59
41.34 0.59
42.35 -0.14
43.36 0.06
44.37 0.00
45.38 0.30
46.39 -0.20
47.39 2.39
48.40 5.84
49.41 7.19
50.42 7.40
51.43 6.84
52.44 6.41
53.45 5.91
54.45 5.91
55.46 5.47
56.47 4.78
57.48 6.04
58.49 6.39
59.50 5.04
60.50 3.90
61.51 3.37
62.52 3.14
63.53 2.26
64.54 2.12
65.55 1.79
66.55 1.32
67.56 0.95
68.57 0.72
69.58 0.00
70.59 0.18
71.60 -0.63
72.61 -0.25
73.61 -0.53
74.62 1.06
75.63 2.16
76.64 2.09
77.65 2.52
78.66 2.13
79.66 1.88
80.67 1.32
81.68 0.80
82.69 0.44
83.70 0.43
84.71 6.71
85.71 8.91
86.72 10.03
87.73 9.78
88.74 9.18
89.75 8.30
90.76 7.26
91.76 6.83
92.77 5.88
93.78 5.12
94.79 4.76
95.80 4.68
96.81 3.93
97.82 3.92
98.82 3.40
99.83 2.97
100.84 2.85
101.85 2.10
102.86 2.67
103.87 2.67
104.87 1.99
105.88 1.54
106.89 1.55
107.90 1.20
108.91 1.39
109.92 0.87
110.92 0.80
111.93 0.66
112.94 0.60
113.95 0.20
114.96 0.09
115.97 -0.21
116.97 0.06
117.98 0.88
118.99 0.09
120.00 -0.25
