# Time(ns)	Amplitude
0.00 -0.19
1.01 0.01
2.02 0.32
3.03 0.37
4.03 0.15
5.04 0.29
6.05 -0.05
7.06 0.22
8.07 4.05
9.08 6.85
10.08 7.42
11.09 7.24
12.10 6.77
13.11 6.85
14.12 6.67
15.13 5.72
16.13 5.36
17.14 4.41
18.15 4.01
19.16 4.13
20.17 1.39
21.18 0.79
22.18 0.74
23.19 -0.07
24.20 -0.20
25.21 0.00
26.22 -0.06
27.23 4.34
28.24 6.74
29.24 7.65
30.25 7.53
31.26 7.24
32.27 6.48
33.28 5.68
34.29 5.06
35.29 5.11
36.30 4.10
37.31 3.67
38.32 3.53
39.33 3.18
40.34 3.00
41.34 2.93
42.35 2.14
43.36 1.84
44.37 1.44
45.38 1.12
46.39 1.45
47.39 0.33
48.40 0.48
49.41 0.62
50.42 0.52
51.43 0.00
52.44 0.35
53.45 -0.02
54.45 0.12
55.46 -0.23
56.47 -0.32
57.48 0.65
58.49 6.05
59.50 7.94
60.50 8.20
61.51 8.88
62.52 7.66
63.53 7.45
64.54 6.76
65.55 6.21
66.55 5.89
67.56 5.07
68.57 4.04
69.58 3.11
70.59 2.76
71.60 4.38
72.61 4.68
73.61 4.72
74.62 4.22
75.63 4.16
76.64 3.76
77.65 3.64
78.66 2.98
79.66 2.45
80.67 2.28
81.68 2.07
82.69 1.71
83.70 1.89
84.71 2.14
85.71 1.61
86.72 1.27
87.73 0.71
88.74 1.12
89.75 0.62
90.76 0.89
91.76 0.92
92.77 1.09
93.78 0.63
94.79 0.95
95.80 0.37
96.81 0.68
97.82 0.33
98.82 0.38
99.83 -0.10
100.84 0.65
101.85 -0.52
102.86 0.64
103.87 0.00
104.87 0.39
105.88 -0.01
106.89 0.92
107.90 2.80
108.91 4.84
109.92 5.17
110.92 4.72
111.93 4.83
112.94 4.24
113.95 4.13
114.96 3.59
115.97 3.07
116.97 3.38
117.98 2.62
118.99 2.01
120.00 1.37
